"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"844",891,"https://www.gov.uk/guidance/rochester-prison","added survey link","2020-05-05T10:48:07.000+01:00",2020-05-05,"https://www.gov.uk/guidance/rochester-prison2020-05-05T10:48:07.000+01:00",2020-05-05,"https://www.gov.uk/guidance/rochester-prison43956","https://www.gov.uk/guidance/rochester-prison44049","20200505104807","20200806120429","no snapshot"
"845",890,"https://www.gov.uk/guidance/rochester-prison","Updated video call info","2020-08-06T12:04:29.000+01:00",2020-08-06,"https://www.gov.uk/guidance/rochester-prison2020-08-06T12:04:29.000+01:00",2020-08-06,"https://www.gov.uk/guidance/rochester-prison44049","https://www.gov.uk/guidance/rochester-prison44055","20200806120429","20200812213435","no snapshot"
"846",889,"https://www.gov.uk/guidance/rochester-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-12T21:34:35.000+01:00",2020-08-12,"https://www.gov.uk/guidance/rochester-prison2020-08-12T21:34:35.000+01:00",2020-08-12,"https://www.gov.uk/guidance/rochester-prison44055","https://www.gov.uk/guidance/rochester-prison44081","20200812213435","20200907155735","no snapshot"
"847",888,"https://www.gov.uk/guidance/rochester-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-07T15:57:35.000+01:00",2020-09-07,"https://www.gov.uk/guidance/rochester-prison2020-09-07T15:57:35.000+01:00",2020-09-07,"https://www.gov.uk/guidance/rochester-prison44081","https://www.gov.uk/guidance/rochester-prison44141","20200907155735","20201106194643","no snapshot"
"848",887,"https://www.gov.uk/guidance/rochester-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:46:43.000+00:00",2020-11-06,"https://www.gov.uk/guidance/rochester-prison2020-11-06T19:46:43.000+00:00",2020-11-06,"https://www.gov.uk/guidance/rochester-prison44141","https://www.gov.uk/guidance/rochester-prison44167","20201106194643","20201202214537","no snapshot"
"849",886,"https://www.gov.uk/guidance/rochester-prison","Updated visit info","2020-12-02T21:45:37.000+00:00",2020-12-02,"https://www.gov.uk/guidance/rochester-prison2020-12-02T21:45:37.000+00:00",2020-12-02,"https://www.gov.uk/guidance/rochester-prison44167","https://www.gov.uk/guidance/rochester-prison44169","20201202214537","20201204125627","no snapshot"
"850",885,"https://www.gov.uk/guidance/rochester-prison","Updated visit info","2020-12-04T12:56:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/rochester-prison2020-12-04T12:56:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/rochester-prison44169","https://www.gov.uk/guidance/rochester-prison44186","20201204125627","20201221180255","no snapshot"
"851",884,"https://www.gov.uk/guidance/rochester-prison","Visits update","2020-12-21T18:02:55.000+00:00",2020-12-21,"https://www.gov.uk/guidance/rochester-prison2020-12-21T18:02:55.000+00:00",2020-12-21,"https://www.gov.uk/guidance/rochester-prison44186","https://www.gov.uk/guidance/rochester-prison44202","20201221180255","20210106","no snapshot"
"852",897,"https://www.gov.uk/guidance/rye-hill-prison","Prisons visits update","2020-03-25T18:41:36.000+00:00",2020-03-25,"https://www.gov.uk/guidance/rye-hill-prison2020-03-25T18:41:36.000+00:00",2020-03-25,"https://www.gov.uk/guidance/rye-hill-prison43915","https://www.gov.uk/guidance/rye-hill-prison44049","20200325184136","20200806145114","no snapshot"
"853",896,"https://www.gov.uk/guidance/rye-hill-prison","Updated: Rye Hill prison visiting information in line with coronavirus restrictions.","2020-08-06T14:51:14.000+01:00",2020-08-06,"https://www.gov.uk/guidance/rye-hill-prison2020-08-06T14:51:14.000+01:00",2020-08-06,"https://www.gov.uk/guidance/rye-hill-prison44049","https://www.gov.uk/guidance/rye-hill-prison44141","20200806145114","20201106210426","no snapshot"
"854",895,"https://www.gov.uk/guidance/rye-hill-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T21:04:26.000+00:00",2020-11-06,"https://www.gov.uk/guidance/rye-hill-prison2020-11-06T21:04:26.000+00:00",2020-11-06,"https://www.gov.uk/guidance/rye-hill-prison44141","https://www.gov.uk/guidance/rye-hill-prison44167","20201106210426","20201202201659","no snapshot"
"855",894,"https://www.gov.uk/guidance/rye-hill-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:16:59.000+00:00",2020-12-02,"https://www.gov.uk/guidance/rye-hill-prison2020-12-02T20:16:59.000+00:00",2020-12-02,"https://www.gov.uk/guidance/rye-hill-prison44167","https://www.gov.uk/guidance/rye-hill-prison44169","20201202201659","20201204125447","no snapshot"
"856",893,"https://www.gov.uk/guidance/rye-hill-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T12:54:47.000+00:00",2020-12-04,"https://www.gov.uk/guidance/rye-hill-prison2020-12-04T12:54:47.000+00:00",2020-12-04,"https://www.gov.uk/guidance/rye-hill-prison44169","https://www.gov.uk/guidance/rye-hill-prison44202","20201204125447","20210106","no snapshot"
"857",907,"https://www.gov.uk/guidance/send-prison","Prison visits update.","2020-03-25T15:47:26.000+00:00",2020-03-25,"https://www.gov.uk/guidance/send-prison2020-03-25T15:47:26.000+00:00",2020-03-25,"https://www.gov.uk/guidance/send-prison43915","https://www.gov.uk/guidance/send-prison43956","20200325154726","20200505112330","no snapshot"
"858",906,"https://www.gov.uk/guidance/send-prison","updated survey link","2020-05-05T11:23:30.000+01:00",2020-05-05,"https://www.gov.uk/guidance/send-prison2020-05-05T11:23:30.000+01:00",2020-05-05,"https://www.gov.uk/guidance/send-prison43956","https://www.gov.uk/guidance/send-prison44007","20200505112330","20200625171633","no snapshot"
"859",905,"https://www.gov.uk/guidance/send-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:16:33.000+01:00",2020-06-25,"https://www.gov.uk/guidance/send-prison2020-06-25T17:16:33.000+01:00",2020-06-25,"https://www.gov.uk/guidance/send-prison44007","https://www.gov.uk/guidance/send-prison44068","20200625171633","20200825105948","no snapshot"
"860",904,"https://www.gov.uk/guidance/send-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-25T10:59:48.000+01:00",2020-08-25,"https://www.gov.uk/guidance/send-prison2020-08-25T10:59:48.000+01:00",2020-08-25,"https://www.gov.uk/guidance/send-prison44068","https://www.gov.uk/guidance/send-prison44139","20200825105948","20201104100310","no snapshot"
"861",903,"https://www.gov.uk/guidance/send-prison","updated train station info","2020-11-04T10:03:10.000+00:00",2020-11-04,"https://www.gov.uk/guidance/send-prison2020-11-04T10:03:10.000+00:00",2020-11-04,"https://www.gov.uk/guidance/send-prison44139","https://www.gov.uk/guidance/send-prison44141","20201104100310","20201106194946","no snapshot"
"862",902,"https://www.gov.uk/guidance/send-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:49:46.000+00:00",2020-11-06,"https://www.gov.uk/guidance/send-prison2020-11-06T19:49:46.000+00:00",2020-11-06,"https://www.gov.uk/guidance/send-prison44141","https://www.gov.uk/guidance/send-prison44167","20201106194946","20201202214856","no snapshot"
"863",901,"https://www.gov.uk/guidance/send-prison","Updated vist info","2020-12-02T21:48:56.000+00:00",2020-12-02,"https://www.gov.uk/guidance/send-prison2020-12-02T21:48:56.000+00:00",2020-12-02,"https://www.gov.uk/guidance/send-prison44167","https://www.gov.uk/guidance/send-prison44169","20201202214856","20201204130221","no snapshot"
"864",900,"https://www.gov.uk/guidance/send-prison","Updated visit info","2020-12-04T13:02:21.000+00:00",2020-12-04,"https://www.gov.uk/guidance/send-prison2020-12-04T13:02:21.000+00:00",2020-12-04,"https://www.gov.uk/guidance/send-prison44169","https://www.gov.uk/guidance/send-prison44186","20201204130221","20201221180639","no snapshot"
"865",899,"https://www.gov.uk/guidance/send-prison","Updated visit info","2020-12-21T18:06:39.000+00:00",2020-12-21,"https://www.gov.uk/guidance/send-prison2020-12-21T18:06:39.000+00:00",2020-12-21,"https://www.gov.uk/guidance/send-prison44186","https://www.gov.uk/guidance/send-prison44202","20201221180639","20210106","no snapshot"
"866",913,"https://www.gov.uk/guidance/spring-hill-prison","First published.","2020-04-07T12:48:00.000+01:00",2020-04-07,"https://www.gov.uk/guidance/spring-hill-prison2020-04-07T12:48:00.000+01:00",2020-04-07,"https://www.gov.uk/guidance/spring-hill-prison43928","https://www.gov.uk/guidance/spring-hill-prison43956","20200407124800","20200505113341","no snapshot"
"867",912,"https://www.gov.uk/guidance/spring-hill-prison","added survey link","2020-05-05T11:33:41.000+01:00",2020-05-05,"https://www.gov.uk/guidance/spring-hill-prison2020-05-05T11:33:41.000+01:00",2020-05-05,"https://www.gov.uk/guidance/spring-hill-prison43956","https://www.gov.uk/guidance/spring-hill-prison44141","20200505113341","20201106195208","no snapshot"
"868",911,"https://www.gov.uk/guidance/spring-hill-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:52:08.000+00:00",2020-11-06,"https://www.gov.uk/guidance/spring-hill-prison2020-11-06T19:52:08.000+00:00",2020-11-06,"https://www.gov.uk/guidance/spring-hill-prison44141","https://www.gov.uk/guidance/spring-hill-prison44167","20201106195208","20201202174922","no snapshot"
"869",910,"https://www.gov.uk/guidance/spring-hill-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:49:22.000+00:00",2020-12-02,"https://www.gov.uk/guidance/spring-hill-prison2020-12-02T17:49:22.000+00:00",2020-12-02,"https://www.gov.uk/guidance/spring-hill-prison44167","https://www.gov.uk/guidance/spring-hill-prison44186","20201202174922","20201221181035","no snapshot"
"870",909,"https://www.gov.uk/guidance/spring-hill-prison","Visit update","2020-12-21T18:10:35.000+00:00",2020-12-21,"https://www.gov.uk/guidance/spring-hill-prison2020-12-21T18:10:35.000+00:00",2020-12-21,"https://www.gov.uk/guidance/spring-hill-prison44186","https://www.gov.uk/guidance/spring-hill-prison44202","20201221181035","20210106","no snapshot"
"871",922,"https://www.gov.uk/guidance/stafford-prison","First published.","2020-05-19T09:47:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/stafford-prison2020-05-19T09:47:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/stafford-prison43970","https://www.gov.uk/guidance/stafford-prison44046","20200519094700","20200803173651","no snapshot"
"872",921,"https://www.gov.uk/guidance/stafford-prison","Updated: HMP Stafford visiting times and visiting procedure changes during coronavirus.","2020-08-03T17:36:51.000+01:00",2020-08-03,"https://www.gov.uk/guidance/stafford-prison2020-08-03T17:36:51.000+01:00",2020-08-03,"https://www.gov.uk/guidance/stafford-prison44046","https://www.gov.uk/guidance/stafford-prison44068","20200803173651","20200825150941","no snapshot"
"873",920,"https://www.gov.uk/guidance/stafford-prison","Updated information about secure video calls.","2020-08-25T15:09:41.000+01:00",2020-08-25,"https://www.gov.uk/guidance/stafford-prison2020-08-25T15:09:41.000+01:00",2020-08-25,"https://www.gov.uk/guidance/stafford-prison44068","https://www.gov.uk/guidance/stafford-prison44069","20200825150941","20200826130807","no snapshot"
"874",919,"https://www.gov.uk/guidance/stafford-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-26T13:08:07.000+01:00",2020-08-26,"https://www.gov.uk/guidance/stafford-prison2020-08-26T13:08:07.000+01:00",2020-08-26,"https://www.gov.uk/guidance/stafford-prison44069","https://www.gov.uk/guidance/stafford-prison44104","20200826130807","20200930075310","no snapshot"
"875",918,"https://www.gov.uk/guidance/stafford-prison","Updated visiting text","2020-09-30T07:53:10.000+01:00",2020-09-30,"https://www.gov.uk/guidance/stafford-prison2020-09-30T07:53:10.000+01:00",2020-09-30,"https://www.gov.uk/guidance/stafford-prison44104","https://www.gov.uk/guidance/stafford-prison44119","20200930075310","20201015140707","no snapshot"
"876",917,"https://www.gov.uk/guidance/stafford-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-15T14:07:07.000+01:00",2020-10-15,"https://www.gov.uk/guidance/stafford-prison2020-10-15T14:07:07.000+01:00",2020-10-15,"https://www.gov.uk/guidance/stafford-prison44119","https://www.gov.uk/guidance/stafford-prison44167","20201015140707","20201202175107","no snapshot"
"877",916,"https://www.gov.uk/guidance/stafford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:51:07.000+00:00",2020-12-02,"https://www.gov.uk/guidance/stafford-prison2020-12-02T17:51:07.000+00:00",2020-12-02,"https://www.gov.uk/guidance/stafford-prison44167","https://www.gov.uk/guidance/stafford-prison44169","20201202175107","20201204105126","no snapshot"
"878",915,"https://www.gov.uk/guidance/stafford-prison","visiting","2020-12-04T10:51:26.000+00:00",2020-12-04,"https://www.gov.uk/guidance/stafford-prison2020-12-04T10:51:26.000+00:00",2020-12-04,"https://www.gov.uk/guidance/stafford-prison44169","https://www.gov.uk/guidance/stafford-prison44186","20201204105126","20201221181244","no snapshot"
"879",914,"https://www.gov.uk/guidance/stafford-prison","visits update","2020-12-21T18:12:44.000+00:00",2020-12-21,"https://www.gov.uk/guidance/stafford-prison2020-12-21T18:12:44.000+00:00",2020-12-21,"https://www.gov.uk/guidance/stafford-prison44186","https://www.gov.uk/guidance/stafford-prison44202","20201221181244","20210106","no snapshot"
"880",933,"https://www.gov.uk/guidance/standford-hill-prison","First published.","2020-03-11T09:40:00.000+00:00",2020-03-11,"https://www.gov.uk/guidance/standford-hill-prison2020-03-11T09:40:00.000+00:00",2020-03-11,"https://www.gov.uk/guidance/standford-hill-prison43901","https://www.gov.uk/guidance/standford-hill-prison43915","20200311094000","20200325160242","no snapshot"
"881",932,"https://www.gov.uk/guidance/standford-hill-prison","Visit information update","2020-03-25T16:02:42.000+00:00",2020-03-25,"https://www.gov.uk/guidance/standford-hill-prison2020-03-25T16:02:42.000+00:00",2020-03-25,"https://www.gov.uk/guidance/standford-hill-prison43915","https://www.gov.uk/guidance/standford-hill-prison43956","20200325160242","20200505113657","no snapshot"
"882",931,"https://www.gov.uk/guidance/standford-hill-prison","added survey link","2020-05-05T11:36:57.000+01:00",2020-05-05,"https://www.gov.uk/guidance/standford-hill-prison2020-05-05T11:36:57.000+01:00",2020-05-05,"https://www.gov.uk/guidance/standford-hill-prison43956","https://www.gov.uk/guidance/standford-hill-prison44020","20200505113657","20200708121056","no snapshot"
"883",930,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting times","2020-07-08T12:10:56.000+01:00",2020-07-08,"https://www.gov.uk/guidance/standford-hill-prison2020-07-08T12:10:56.000+01:00",2020-07-08,"https://www.gov.uk/guidance/standford-hill-prison44020","https://www.gov.uk/guidance/standford-hill-prison44027","20200708121056","20200715115159","no snapshot"
"884",929,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting information for Standford Hill","2020-07-15T11:51:59.000+01:00",2020-07-15,"https://www.gov.uk/guidance/standford-hill-prison2020-07-15T11:51:59.000+01:00",2020-07-15,"https://www.gov.uk/guidance/standford-hill-prison44027","https://www.gov.uk/guidance/standford-hill-prison44075","20200715115159","20200901113822","no snapshot"
"885",928,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-01T11:38:22.000+01:00",2020-09-01,"https://www.gov.uk/guidance/standford-hill-prison2020-09-01T11:38:22.000+01:00",2020-09-01,"https://www.gov.uk/guidance/standford-hill-prison44075","https://www.gov.uk/guidance/standford-hill-prison44097","20200901113822","20200923101805","no snapshot"
"886",927,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-23T10:18:05.000+01:00",2020-09-23,"https://www.gov.uk/guidance/standford-hill-prison2020-09-23T10:18:05.000+01:00",2020-09-23,"https://www.gov.uk/guidance/standford-hill-prison44097","https://www.gov.uk/guidance/standford-hill-prison44141","20200923101805","20201106195403","no snapshot"
"887",926,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:54:03.000+00:00",2020-11-06,"https://www.gov.uk/guidance/standford-hill-prison2020-11-06T19:54:03.000+00:00",2020-11-06,"https://www.gov.uk/guidance/standford-hill-prison44141","https://www.gov.uk/guidance/standford-hill-prison44167","20201106195403","20201202175503","no snapshot"
"888",925,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:55:03.000+00:00",2020-12-02,"https://www.gov.uk/guidance/standford-hill-prison2020-12-02T17:55:03.000+00:00",2020-12-02,"https://www.gov.uk/guidance/standford-hill-prison44167","https://www.gov.uk/guidance/standford-hill-prison44169","20201202175503","20201204105316","no snapshot"
"889",924,"https://www.gov.uk/guidance/standford-hill-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:53:16.000+00:00",2020-12-04,"https://www.gov.uk/guidance/standford-hill-prison2020-12-04T10:53:16.000+00:00",2020-12-04,"https://www.gov.uk/guidance/standford-hill-prison44169","https://www.gov.uk/guidance/standford-hill-prison44186","20201204105316","20201221181338","no snapshot"
"890",923,"https://www.gov.uk/guidance/standford-hill-prison","visit update","2020-12-21T18:13:38.000+00:00",2020-12-21,"https://www.gov.uk/guidance/standford-hill-prison2020-12-21T18:13:38.000+00:00",2020-12-21,"https://www.gov.uk/guidance/standford-hill-prison44186","https://www.gov.uk/guidance/standford-hill-prison44202","20201221181338","20210106","no snapshot"
"891",941,"https://www.gov.uk/guidance/stocken-prison","First published.","2020-03-24T15:57:00.000+00:00",2020-03-24,"https://www.gov.uk/guidance/stocken-prison2020-03-24T15:57:00.000+00:00",2020-03-24,"https://www.gov.uk/guidance/stocken-prison43914","https://www.gov.uk/guidance/stocken-prison43915","20200324155700","20200325162359","no snapshot"
"892",940,"https://www.gov.uk/guidance/stocken-prison","Covid19 update","2020-03-25T16:23:59.000+00:00",2020-03-25,"https://www.gov.uk/guidance/stocken-prison2020-03-25T16:23:59.000+00:00",2020-03-25,"https://www.gov.uk/guidance/stocken-prison43915","https://www.gov.uk/guidance/stocken-prison43956","20200325162359","20200505113913","no snapshot"
"893",939,"https://www.gov.uk/guidance/stocken-prison","Added survey link","2020-05-05T11:39:13.000+01:00",2020-05-05,"https://www.gov.uk/guidance/stocken-prison2020-05-05T11:39:13.000+01:00",2020-05-05,"https://www.gov.uk/guidance/stocken-prison43956","https://www.gov.uk/guidance/stocken-prison43987","20200505113913","20200605105920","no snapshot"
"894",938,"https://www.gov.uk/guidance/stocken-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-05T10:59:20.000+01:00",2020-06-05,"https://www.gov.uk/guidance/stocken-prison2020-06-05T10:59:20.000+01:00",2020-06-05,"https://www.gov.uk/guidance/stocken-prison43987","https://www.gov.uk/guidance/stocken-prison44048","20200605105920","20200805141824","no snapshot"
"895",937,"https://www.gov.uk/guidance/stocken-prison","Updated: HMP Stocken visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T14:18:24.000+01:00",2020-08-05,"https://www.gov.uk/guidance/stocken-prison2020-08-05T14:18:24.000+01:00",2020-08-05,"https://www.gov.uk/guidance/stocken-prison44048","https://www.gov.uk/guidance/stocken-prison44141","20200805141824","20201106200036","no snapshot"
"896",936,"https://www.gov.uk/guidance/stocken-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T20:00:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/stocken-prison2020-11-06T20:00:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/stocken-prison44141","https://www.gov.uk/guidance/stocken-prison44167","20201106200036","20201202175903","no snapshot"
"897",935,"https://www.gov.uk/guidance/stocken-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:59:03.000+00:00",2020-12-02,"https://www.gov.uk/guidance/stocken-prison2020-12-02T17:59:03.000+00:00",2020-12-02,"https://www.gov.uk/guidance/stocken-prison44167","https://www.gov.uk/guidance/stocken-prison44169","20201202175903","20201204105429","no snapshot"
"898",934,"https://www.gov.uk/guidance/stocken-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:54:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/stocken-prison2020-12-04T10:54:29.000+00:00",2020-12-04,"https://www.gov.uk/guidance/stocken-prison44169","https://www.gov.uk/guidance/stocken-prison44202","20201204105429","20210106","no snapshot"
"899",947,"https://www.gov.uk/guidance/stoke-heath-prison","First published.","2020-06-02T10:32:00.000+01:00",2020-06-02,"https://www.gov.uk/guidance/stoke-heath-prison2020-06-02T10:32:00.000+01:00",2020-06-02,"https://www.gov.uk/guidance/stoke-heath-prison43984","https://www.gov.uk/guidance/stoke-heath-prison44092","20200602103200","20200918133605","no snapshot"
"900",946,"https://www.gov.uk/guidance/stoke-heath-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-18T13:36:05.000+01:00",2020-09-18,"https://www.gov.uk/guidance/stoke-heath-prison2020-09-18T13:36:05.000+01:00",2020-09-18,"https://www.gov.uk/guidance/stoke-heath-prison44092","https://www.gov.uk/guidance/stoke-heath-prison44109","20200918133605","20201005095731","no snapshot"
"901",945,"https://www.gov.uk/guidance/stoke-heath-prison","updated social and legal covid visit times","2020-10-05T09:57:31.000+01:00",2020-10-05,"https://www.gov.uk/guidance/stoke-heath-prison2020-10-05T09:57:31.000+01:00",2020-10-05,"https://www.gov.uk/guidance/stoke-heath-prison44109","https://www.gov.uk/guidance/stoke-heath-prison44141","20201005095731","20201106200402","no snapshot"
"902",944,"https://www.gov.uk/guidance/stoke-heath-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T20:04:02.000+00:00",2020-11-06,"https://www.gov.uk/guidance/stoke-heath-prison2020-11-06T20:04:02.000+00:00",2020-11-06,"https://www.gov.uk/guidance/stoke-heath-prison44141","https://www.gov.uk/guidance/stoke-heath-prison44167","20201106200402","20201202180953","no snapshot"
"903",943,"https://www.gov.uk/guidance/stoke-heath-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T18:09:53.000+00:00",2020-12-02,"https://www.gov.uk/guidance/stoke-heath-prison2020-12-02T18:09:53.000+00:00",2020-12-02,"https://www.gov.uk/guidance/stoke-heath-prison44167","https://www.gov.uk/guidance/stoke-heath-prison44169","20201202180953","20201204105527","no snapshot"
"904",942,"https://www.gov.uk/guidance/stoke-heath-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:55:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/stoke-heath-prison2020-12-04T10:55:27.000+00:00",2020-12-04,"https://www.gov.uk/guidance/stoke-heath-prison44169","https://www.gov.uk/guidance/stoke-heath-prison44202","20201204105527","20210106","no snapshot"
"905",955,"https://www.gov.uk/guidance/styal-prison","Prison visits update.","2020-03-25T15:48:17.000+00:00",2020-03-25,"https://www.gov.uk/guidance/styal-prison2020-03-25T15:48:17.000+00:00",2020-03-25,"https://www.gov.uk/guidance/styal-prison43915","https://www.gov.uk/guidance/styal-prison43956","20200325154817","20200505114427","no snapshot"
"906",954,"https://www.gov.uk/guidance/styal-prison","Updated survey link","2020-05-05T11:44:27.000+01:00",2020-05-05,"https://www.gov.uk/guidance/styal-prison2020-05-05T11:44:27.000+01:00",2020-05-05,"https://www.gov.uk/guidance/styal-prison43956","https://www.gov.uk/guidance/styal-prison44007","20200505114427","20200625171956","no snapshot"
"907",953,"https://www.gov.uk/guidance/styal-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:19:56.000+01:00",2020-06-25,"https://www.gov.uk/guidance/styal-prison2020-06-25T17:19:56.000+01:00",2020-06-25,"https://www.gov.uk/guidance/styal-prison44007","https://www.gov.uk/guidance/styal-prison44048","20200625171956","20200805112722","no snapshot"
"908",952,"https://www.gov.uk/guidance/styal-prison","Updated: HMP Styal visiting times and visiting procedure changes during coronavirus.","2020-08-05T11:27:22.000+01:00",2020-08-05,"https://www.gov.uk/guidance/styal-prison2020-08-05T11:27:22.000+01:00",2020-08-05,"https://www.gov.uk/guidance/styal-prison44048","https://www.gov.uk/guidance/styal-prison44069","20200805112722","20200826105307","no snapshot"
"909",951,"https://www.gov.uk/guidance/styal-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-26T10:53:07.000+01:00",2020-08-26,"https://www.gov.uk/guidance/styal-prison2020-08-26T10:53:07.000+01:00",2020-08-26,"https://www.gov.uk/guidance/styal-prison44069","https://www.gov.uk/guidance/styal-prison44141","20200826105307","20201106200722","no snapshot"
"910",950,"https://www.gov.uk/guidance/styal-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T20:07:22.000+00:00",2020-11-06,"https://www.gov.uk/guidance/styal-prison2020-11-06T20:07:22.000+00:00",2020-11-06,"https://www.gov.uk/guidance/styal-prison44141","https://www.gov.uk/guidance/styal-prison44167","20201106200722","20201202181651","no snapshot"
"911",949,"https://www.gov.uk/guidance/styal-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T18:16:51.000+00:00",2020-12-02,"https://www.gov.uk/guidance/styal-prison2020-12-02T18:16:51.000+00:00",2020-12-02,"https://www.gov.uk/guidance/styal-prison44167","https://www.gov.uk/guidance/styal-prison44169","20201202181651","20201204105612","no snapshot"
"912",948,"https://www.gov.uk/guidance/styal-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:56:12.000+00:00",2020-12-04,"https://www.gov.uk/guidance/styal-prison2020-12-04T10:56:12.000+00:00",2020-12-04,"https://www.gov.uk/guidance/styal-prison44169","https://www.gov.uk/guidance/styal-prison44202","20201204105612","20210106","no snapshot"
"913",964,"https://www.gov.uk/guidance/sudbury-prison","First published.","2020-05-05T12:06:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/sudbury-prison2020-05-05T12:06:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/sudbury-prison43956","https://www.gov.uk/guidance/sudbury-prison44048","20200505120600","20200805115414","no snapshot"
"914",963,"https://www.gov.uk/guidance/sudbury-prison","Updated: HMP Sudbury visiting times and visiting procedure changes during coronavirus.","2020-08-05T11:54:14.000+01:00",2020-08-05,"https://www.gov.uk/guidance/sudbury-prison2020-08-05T11:54:14.000+01:00",2020-08-05,"https://www.gov.uk/guidance/sudbury-prison44048","https://www.gov.uk/guidance/sudbury-prison44067","20200805115414","20200824124019","no snapshot"
"915",962,"https://www.gov.uk/guidance/sudbury-prison","Added information about secure video calls.","2020-08-24T12:40:19.000+01:00",2020-08-24,"https://www.gov.uk/guidance/sudbury-prison2020-08-24T12:40:19.000+01:00",2020-08-24,"https://www.gov.uk/guidance/sudbury-prison44067","https://www.gov.uk/guidance/sudbury-prison44141","20200824124019","20201106200949","no snapshot"
"916",961,"https://www.gov.uk/guidance/sudbury-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T20:09:49.000+00:00",2020-11-06,"https://www.gov.uk/guidance/sudbury-prison2020-11-06T20:09:49.000+00:00",2020-11-06,"https://www.gov.uk/guidance/sudbury-prison44141","https://www.gov.uk/guidance/sudbury-prison44167","20201106200949","20201202181821","no snapshot"
"917",960,"https://www.gov.uk/guidance/sudbury-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T18:18:21.000+00:00",2020-12-02,"https://www.gov.uk/guidance/sudbury-prison2020-12-02T18:18:21.000+00:00",2020-12-02,"https://www.gov.uk/guidance/sudbury-prison44167","https://www.gov.uk/guidance/sudbury-prison44169","20201202181821","20201204105701","no snapshot"
"918",959,"https://www.gov.uk/guidance/sudbury-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:57:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/sudbury-prison2020-12-04T10:57:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/sudbury-prison44169","https://www.gov.uk/guidance/sudbury-prison44186","20201204105701","20201221181447","no snapshot"
"919",958,"https://www.gov.uk/guidance/sudbury-prison","Visits update","2020-12-21T18:14:47.000+00:00",2020-12-21,"https://www.gov.uk/guidance/sudbury-prison2020-12-21T18:14:47.000+00:00",2020-12-21,"https://www.gov.uk/guidance/sudbury-prison44186","https://www.gov.uk/guidance/sudbury-prison44202","20201221181447","20210106","no snapshot"
