index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
462,https://www.gov.uk/guidance/liverpool-prison,update survey link,2020-05-04T12:17:51.000+01:00,04-May-20,https://www.gov.uk/guidance/liverpool-prison2020-05-04T12:17:51.000+01:00,
463,https://www.gov.uk/guidance/liverpool-prison,Prison visits update.,2020-03-25T15:22:31.000+00:00,25-Mar-20,https://www.gov.uk/guidance/liverpool-prison2020-03-25T15:22:31.000+00:00,
464,https://www.gov.uk/guidance/liverpool-prison,First published.,2020-01-15T13:03:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/liverpool-prison2020-01-15T13:03:00.000+00:00,
465,https://www.gov.uk/guidance/long-lartin-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:48:28.000+00:00,06-Nov-20,https://www.gov.uk/guidance/long-lartin-prison2020-11-06T18:48:28.000+00:00,
466,https://www.gov.uk/guidance/long-lartin-prison,COVID visit times update,2020-09-21T08:12:14.000+01:00,21-Sep-20,https://www.gov.uk/guidance/long-lartin-prison2020-09-21T08:12:14.000+01:00,
467,https://www.gov.uk/guidance/long-lartin-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-15T18:06:05.000+01:00,15-Sep-20,https://www.gov.uk/guidance/long-lartin-prison2020-09-15T18:06:05.000+01:00,
468,https://www.gov.uk/guidance/long-lartin-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:30:18.000+01:00,12-Aug-20,https://www.gov.uk/guidance/long-lartin-prison2020-08-12T21:30:18.000+01:00,
469,https://www.gov.uk/guidance/long-lartin-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T12:45:09.000+01:00,24-Jul-20,https://www.gov.uk/guidance/long-lartin-prison2020-07-24T12:45:09.000+01:00,
470,https://www.gov.uk/guidance/long-lartin-prison,First published.,2020-05-05T10:37:00.000+01:00,05-May-20,https://www.gov.uk/guidance/long-lartin-prison2020-05-05T10:37:00.000+01:00,
471,https://www.gov.uk/guidance/low-newton-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:50:18.000+00:00,06-Nov-20,https://www.gov.uk/guidance/low-newton-prison2020-11-06T18:50:18.000+00:00,
472,https://www.gov.uk/guidance/low-newton-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-15T14:10:16.000+01:00,15-Oct-20,https://www.gov.uk/guidance/low-newton-prison2020-10-15T14:10:16.000+01:00,
473,https://www.gov.uk/guidance/low-newton-prison,Added legal visits booking information,2020-09-24T15:15:42.000+01:00,24-Sep-20,https://www.gov.uk/guidance/low-newton-prison2020-09-24T15:15:42.000+01:00,
474,https://www.gov.uk/guidance/low-newton-prison,Updated visiting times for family and friends.,2020-09-16T15:56:45.000+01:00,16-Sep-20,https://www.gov.uk/guidance/low-newton-prison2020-09-16T15:56:45.000+01:00,
475,https://www.gov.uk/guidance/low-newton-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-03T11:59:33.000+01:00,03-Sep-20,https://www.gov.uk/guidance/low-newton-prison2020-09-03T11:59:33.000+01:00,
476,https://www.gov.uk/guidance/low-newton-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-14T12:34:54.000+01:00,14-Aug-20,https://www.gov.uk/guidance/low-newton-prison2020-08-14T12:34:54.000+01:00,
477,https://www.gov.uk/guidance/low-newton-prison,Updated: Low Newton prison visiting information in line with coronavirus restrictions.,2020-08-06T11:19:44.000+01:00,06-Aug-20,https://www.gov.uk/guidance/low-newton-prison2020-08-06T11:19:44.000+01:00,
478,https://www.gov.uk/guidance/low-newton-prison,Updated: HMP Low Newton visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T13:30:27.000+01:00,05-Aug-20,https://www.gov.uk/guidance/low-newton-prison2020-08-05T13:30:27.000+01:00,
479,https://www.gov.uk/guidance/low-newton-prison,Updated governor name from Gabrielle Lee to Rob Young,2020-07-21T15:04:04.000+01:00,21-Jul-20,https://www.gov.uk/guidance/low-newton-prison2020-07-21T15:04:04.000+01:00,
480,https://www.gov.uk/guidance/low-newton-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:13:31.000+01:00,25-Jun-20,https://www.gov.uk/guidance/low-newton-prison2020-06-25T17:13:31.000+01:00,
481,https://www.gov.uk/guidance/low-newton-prison,updated survey link,2020-05-04T12:20:32.000+01:00,04-May-20,https://www.gov.uk/guidance/low-newton-prison2020-05-04T12:20:32.000+01:00,
482,https://www.gov.uk/guidance/low-newton-prison,Prison visits update.,2020-03-25T15:45:41.000+00:00,25-Mar-20,https://www.gov.uk/guidance/low-newton-prison2020-03-25T15:45:41.000+00:00,
483,https://www.gov.uk/guidance/low-newton-prison,First published.,2019-10-21T15:37:00.000+01:00,21-Oct-19,https://www.gov.uk/guidance/low-newton-prison2019-10-21T15:37:00.000+01:00,
484,https://www.gov.uk/guidance/lowdham-grange-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-15T10:44:41.000+01:00,15-Oct-20,https://www.gov.uk/guidance/lowdham-grange-prison2020-10-15T10:44:41.000+01:00,
485,https://www.gov.uk/guidance/lowdham-grange-prison,Prisons visits update,2020-03-25T18:34:57.000+00:00,25-Mar-20,https://www.gov.uk/guidance/lowdham-grange-prison2020-03-25T18:34:57.000+00:00,
486,https://www.gov.uk/guidance/lowdham-grange-prison,First published.,2020-01-15T14:29:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/lowdham-grange-prison2020-01-15T14:29:00.000+00:00,
487,https://www.gov.uk/guidance/maidstone-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:52:36.000+00:00,06-Nov-20,https://www.gov.uk/guidance/maidstone-prison2020-11-06T18:52:36.000+00:00,
488,https://www.gov.uk/guidance/maidstone-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-14T20:57:45.000+01:00,14-Aug-20,https://www.gov.uk/guidance/maidstone-prison2020-08-14T20:57:45.000+01:00,
489,https://www.gov.uk/guidance/maidstone-prison,Returned to previous version - update not required until 17/08/20,2020-08-05T15:01:59.000+01:00,05-Aug-20,https://www.gov.uk/guidance/maidstone-prison2020-08-05T15:01:59.000+01:00,
490,https://www.gov.uk/guidance/maidstone-prison,Updated covid visit times,2020-08-05T14:58:19.000+01:00,05-Aug-20,https://www.gov.uk/guidance/maidstone-prison2020-08-05T14:58:19.000+01:00,
491,https://www.gov.uk/guidance/maidstone-prison,First published.,2020-06-02T10:23:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/maidstone-prison2020-06-02T10:23:00.000+01:00,
492,https://www.gov.uk/guidance/manchester-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:57:25.000+00:00,06-Nov-20,https://www.gov.uk/guidance/manchester-prison2020-11-06T18:57:25.000+00:00,
493,https://www.gov.uk/guidance/manchester-prison,Updated information about secure video calls.,2020-08-25T15:11:14.000+01:00,25-Aug-20,https://www.gov.uk/guidance/manchester-prison2020-08-25T15:11:14.000+01:00,
494,https://www.gov.uk/guidance/manchester-prison,First published.,2020-05-05T12:01:00.000+01:00,05-May-20,https://www.gov.uk/guidance/manchester-prison2020-05-05T12:01:00.000+01:00,
495,https://www.gov.uk/guidance/moorland-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T15:18:05.000+01:00,23-Oct-20,https://www.gov.uk/guidance/moorland-prison2020-10-23T15:18:05.000+01:00,
496,https://www.gov.uk/guidance/moorland-prison,Updated: HMP Moorland visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T11:56:33.000+01:00,05-Aug-20,https://www.gov.uk/guidance/moorland-prison2020-08-05T11:56:33.000+01:00,
497,https://www.gov.uk/guidance/moorland-prison,added survey link,2020-05-04T12:23:42.000+01:00,04-May-20,https://www.gov.uk/guidance/moorland-prison2020-05-04T12:23:42.000+01:00,
498,https://www.gov.uk/guidance/moorland-prison,First published.,2020-04-21T11:08:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/moorland-prison2020-04-21T11:08:00.000+01:00,
499,https://www.gov.uk/guidance/morton-hall-irc,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:59:47.000+00:00,06-Nov-20,https://www.gov.uk/guidance/morton-hall-irc2020-11-06T18:59:47.000+00:00,
500,https://www.gov.uk/guidance/morton-hall-irc,Updated visiting information in line with coronavirus restrictions.,2020-08-13T17:35:12.000+01:00,13-Aug-20,https://www.gov.uk/guidance/morton-hall-irc2020-08-13T17:35:12.000+01:00,
501,https://www.gov.uk/guidance/morton-hall-irc,Updated: HMP Morton Hall visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T17:02:36.000+01:00,05-Aug-20,https://www.gov.uk/guidance/morton-hall-irc2020-08-05T17:02:36.000+01:00,
502,https://www.gov.uk/guidance/morton-hall-irc,First published.,2020-07-01T08:12:00.000+01:00,01-Jul-20,https://www.gov.uk/guidance/morton-hall-irc2020-07-01T08:12:00.000+01:00,
503,https://www.gov.uk/guidance/new-hall-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:12:23.000+00:00,06-Nov-20,https://www.gov.uk/guidance/new-hall-prison2020-11-06T19:12:23.000+00:00,
504,https://www.gov.uk/guidance/new-hall-prison,Updated: HMP New Hall visiting times and visiting procedure changes during coronavirus.,2020-08-05T15:37:34.000+01:00,05-Aug-20,https://www.gov.uk/guidance/new-hall-prison2020-08-05T15:37:34.000+01:00,
505,https://www.gov.uk/guidance/new-hall-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:15:20.000+01:00,25-Jun-20,https://www.gov.uk/guidance/new-hall-prison2020-06-25T17:15:20.000+01:00,
506,https://www.gov.uk/guidance/new-hall-prison,updated survey link,2020-05-04T12:25:35.000+01:00,04-May-20,https://www.gov.uk/guidance/new-hall-prison2020-05-04T12:25:35.000+01:00,
507,https://www.gov.uk/guidance/new-hall-prison,Prison visits update.,2020-03-25T15:46:30.000+00:00,25-Mar-20,https://www.gov.uk/guidance/new-hall-prison2020-03-25T15:46:30.000+00:00,
508,https://www.gov.uk/guidance/new-hall-prison,Updated the name of governor in charge.,2019-12-04T12:04:59.000+00:00,04-Dec-19,https://www.gov.uk/guidance/new-hall-prison2019-12-04T12:04:59.000+00:00,
509,https://www.gov.uk/guidance/new-hall-prison,First published.,2019-10-21T15:19:00.000+01:00,21-Oct-19,https://www.gov.uk/guidance/new-hall-prison2019-10-21T15:19:00.000+01:00,
510,https://www.gov.uk/guidance/north-sea-camp,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:21:39.000+00:00,06-Nov-20,https://www.gov.uk/guidance/north-sea-camp2020-11-06T19:21:39.000+00:00,
511,https://www.gov.uk/guidance/north-sea-camp,Updated COVID-19 legalvisit times,2020-09-23T12:19:07.000+01:00,23-Sep-20,https://www.gov.uk/guidance/north-sea-camp2020-09-23T12:19:07.000+01:00,
512,https://www.gov.uk/guidance/north-sea-camp,Updated visiting information in line with coronavirus restrictions.,2020-09-07T13:30:48.000+01:00,07-Sep-20,https://www.gov.uk/guidance/north-sea-camp2020-09-07T13:30:48.000+01:00,
513,https://www.gov.uk/guidance/north-sea-camp,Updated: HMP North Sea Camp visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-04T13:57:42.000+01:00,04-Aug-20,https://www.gov.uk/guidance/north-sea-camp2020-08-04T13:57:42.000+01:00,
514,https://www.gov.uk/guidance/north-sea-camp,Edited support section,2020-06-05T12:59:58.000+01:00,05-Jun-20,https://www.gov.uk/guidance/north-sea-camp2020-06-05T12:59:58.000+01:00,
515,https://www.gov.uk/guidance/north-sea-camp,edited Support for family and friends section,2020-06-05T12:58:16.000+01:00,05-Jun-20,https://www.gov.uk/guidance/north-sea-camp2020-06-05T12:58:16.000+01:00,
516,https://www.gov.uk/guidance/north-sea-camp,updated survey link,2020-05-04T14:34:15.000+01:00,04-May-20,https://www.gov.uk/guidance/north-sea-camp2020-05-04T14:34:15.000+01:00,
517,https://www.gov.uk/guidance/north-sea-camp,Prison visits update.,2020-03-25T15:19:17.000+00:00,25-Mar-20,https://www.gov.uk/guidance/north-sea-camp2020-03-25T15:19:17.000+00:00,
518,https://www.gov.uk/guidance/north-sea-camp,First published.,2019-12-18T12:12:00.000+00:00,18-Dec-19,https://www.gov.uk/guidance/north-sea-camp2019-12-18T12:12:00.000+00:00,
519,https://www.gov.uk/guidance/northumberland-prison,Updated visiting information in line with new national restrictions in England.,2020-11-11T12:36:44.000+00:00,11-Nov-20,https://www.gov.uk/guidance/northumberland-prison2020-11-11T12:36:44.000+00:00,
520,https://www.gov.uk/guidance/northumberland-prison,Amended video call info,2020-08-17T13:27:53.000+01:00,17-Aug-20,https://www.gov.uk/guidance/northumberland-prison2020-08-17T13:27:53.000+01:00,
521,https://www.gov.uk/guidance/northumberland-prison,Updated video calling info,2020-08-17T10:19:02.000+01:00,17-Aug-20,https://www.gov.uk/guidance/northumberland-prison2020-08-17T10:19:02.000+01:00,
522,https://www.gov.uk/guidance/northumberland-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-09T13:37:56.000+01:00,09-Aug-20,https://www.gov.uk/guidance/northumberland-prison2020-08-09T13:37:56.000+01:00,
523,https://www.gov.uk/guidance/northumberland-prison,Prisons visits update,2020-03-25T18:36:00.000+00:00,25-Mar-20,https://www.gov.uk/guidance/northumberland-prison2020-03-25T18:36:00.000+00:00,
524,https://www.gov.uk/guidance/northumberland-prison,First published.,2020-01-15T15:08:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/northumberland-prison2020-01-15T15:08:00.000+00:00,
525,https://www.gov.uk/guidance/norwich-prison,Updated safer custody hotline,2020-11-17T13:57:57.000+00:00,17-Nov-20,https://www.gov.uk/guidance/norwich-prison2020-11-17T13:57:57.000+00:00,
526,https://www.gov.uk/guidance/norwich-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:27:10.000+00:00,06-Nov-20,https://www.gov.uk/guidance/norwich-prison2020-11-06T19:27:10.000+00:00,
527,https://www.gov.uk/guidance/norwich-prison,Covid update,2020-09-07T15:05:49.000+01:00,07-Sep-20,https://www.gov.uk/guidance/norwich-prison2020-09-07T15:05:49.000+01:00,
528,https://www.gov.uk/guidance/norwich-prison,Added confirmation of secure video calls made available at this prison.,2020-08-06T11:53:29.000+01:00,06-Aug-20,https://www.gov.uk/guidance/norwich-prison2020-08-06T11:53:29.000+01:00,
529,https://www.gov.uk/guidance/norwich-prison,added survey link,2020-05-04T14:40:33.000+01:00,04-May-20,https://www.gov.uk/guidance/norwich-prison2020-05-04T14:40:33.000+01:00,
530,https://www.gov.uk/guidance/norwich-prison,First published.,2020-04-07T14:10:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/norwich-prison2020-04-07T14:10:00.000+01:00,
531,https://www.gov.uk/guidance/nottingham-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-15T11:22:37.000+01:00,15-Oct-20,https://www.gov.uk/guidance/nottingham-prison2020-10-15T11:22:37.000+01:00,
532,https://www.gov.uk/guidance/nottingham-prison,Added confirmation of secure video calls made available at this prison.,2020-08-06T13:51:42.000+01:00,06-Aug-20,https://www.gov.uk/guidance/nottingham-prison2020-08-06T13:51:42.000+01:00,
533,https://www.gov.uk/guidance/nottingham-prison,Updated: HMP Nottingham visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T14:08:00.000+01:00,05-Aug-20,https://www.gov.uk/guidance/nottingham-prison2020-08-05T14:08:00.000+01:00,
534,https://www.gov.uk/guidance/nottingham-prison,added survey link,2020-05-05T08:51:40.000+01:00,05-May-20,https://www.gov.uk/guidance/nottingham-prison2020-05-05T08:51:40.000+01:00,
535,https://www.gov.uk/guidance/nottingham-prison,Visit information update,2020-03-25T16:02:12.000+00:00,25-Mar-20,https://www.gov.uk/guidance/nottingham-prison2020-03-25T16:02:12.000+00:00,
536,https://www.gov.uk/guidance/nottingham-prison,First published.,2020-03-24T16:15:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/nottingham-prison2020-03-24T16:15:00.000+00:00,
537,https://www.gov.uk/guidance/oakwood-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T21:08:27.000+00:00,06-Nov-20,https://www.gov.uk/guidance/oakwood-prison2020-11-06T21:08:27.000+00:00,
538,https://www.gov.uk/guidance/oakwood-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-09T13:57:07.000+01:00,09-Aug-20,https://www.gov.uk/guidance/oakwood-prison2020-08-09T13:57:07.000+01:00,
539,https://www.gov.uk/guidance/oakwood-prison,Prisons visits update,2020-03-25T18:38:23.000+00:00,25-Mar-20,https://www.gov.uk/guidance/oakwood-prison2020-03-25T18:38:23.000+00:00,
540,https://www.gov.uk/guidance/oakwood-prison,First published.,2020-01-15T13:48:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/oakwood-prison2020-01-15T13:48:00.000+00:00,
541,https://www.gov.uk/guidance/onley-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:30:56.000+00:00,06-Nov-20,https://www.gov.uk/guidance/onley-prison2020-11-06T19:30:56.000+00:00,
542,https://www.gov.uk/guidance/onley-prison,Updated ID requirements for families and friends visiting the prison.,2020-08-24T11:10:27.000+01:00,24-Aug-20,https://www.gov.uk/guidance/onley-prison2020-08-24T11:10:27.000+01:00,
543,https://www.gov.uk/guidance/onley-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T13:39:17.000+01:00,24-Jul-20,https://www.gov.uk/guidance/onley-prison2020-07-24T13:39:17.000+01:00,
544,https://www.gov.uk/guidance/onley-prison,Updated: HMP Onley visiting times and visiting procedure changes during coronavirus.,2020-07-23T15:06:10.000+01:00,23-Jul-20,https://www.gov.uk/guidance/onley-prison2020-07-23T15:06:10.000+01:00,
545,https://www.gov.uk/guidance/onley-prison,updated survey link,2020-05-05T08:53:17.000+01:00,05-May-20,https://www.gov.uk/guidance/onley-prison2020-05-05T08:53:17.000+01:00,
546,https://www.gov.uk/guidance/onley-prison,Updated safer custody contact information.,2020-04-01T18:41:40.000+01:00,01-Apr-20,https://www.gov.uk/guidance/onley-prison2020-04-01T18:41:40.000+01:00,
547,https://www.gov.uk/guidance/onley-prison,Prison visits update.,2020-03-25T15:20:34.000+00:00,25-Mar-20,https://www.gov.uk/guidance/onley-prison2020-03-25T15:20:34.000+00:00,
548,https://www.gov.uk/guidance/onley-prison,First published.,2019-12-18T12:16:00.000+00:00,18-Dec-19,https://www.gov.uk/guidance/onley-prison2019-12-18T12:16:00.000+00:00,
549,https://www.gov.uk/guidance/parc-prison-and-yoi,Updated visiting information in line with coronavirus restrictions.,2020-10-23T16:11:24.000+01:00,23-Oct-20,https://www.gov.uk/guidance/parc-prison-and-yoi2020-10-23T16:11:24.000+01:00,
550,https://www.gov.uk/guidance/parc-prison-and-yoi,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-09T13:44:10.000+01:00,09-Aug-20,https://www.gov.uk/guidance/parc-prison-and-yoi2020-08-09T13:44:10.000+01:00,
551,https://www.gov.uk/guidance/parc-prison-and-yoi,Prisons visits update,2020-03-25T18:39:21.000+00:00,25-Mar-20,https://www.gov.uk/guidance/parc-prison-and-yoi2020-03-25T18:39:21.000+00:00,
552,https://www.gov.uk/guidance/parc-prison-and-yoi,First published.,2020-01-15T15:11:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/parc-prison-and-yoi2020-01-15T15:11:00.000+00:00,
553,https://www.gov.uk/guidance/pentonville-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:34:04.000+00:00,06-Nov-20,https://www.gov.uk/guidance/pentonville-prison2020-11-06T19:34:04.000+00:00,
554,https://www.gov.uk/guidance/pentonville-prison,Covid update,2020-09-04T15:55:37.000+01:00,04-Sep-20,https://www.gov.uk/guidance/pentonville-prison2020-09-04T15:55:37.000+01:00,
555,https://www.gov.uk/guidance/pentonville-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-07T15:32:50.000+01:00,07-Aug-20,https://www.gov.uk/guidance/pentonville-prison2020-08-07T15:32:50.000+01:00,
556,https://www.gov.uk/guidance/pentonville-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T13:41:35.000+01:00,24-Jul-20,https://www.gov.uk/guidance/pentonville-prison2020-07-24T13:41:35.000+01:00,
557,https://www.gov.uk/guidance/pentonville-prison,added survey link,2020-05-05T08:55:09.000+01:00,05-May-20,https://www.gov.uk/guidance/pentonville-prison2020-05-05T08:55:09.000+01:00,
558,https://www.gov.uk/guidance/pentonville-prison,First published.,2020-04-07T13:51:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/pentonville-prison2020-04-07T13:51:00.000+01:00,
559,https://www.gov.uk/guidance/peterborough-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T21:06:11.000+00:00,06-Nov-20,https://www.gov.uk/guidance/peterborough-prison2020-11-06T21:06:11.000+00:00,
560,https://www.gov.uk/guidance/peterborough-prison,Updated video call info,2020-08-17T13:29:35.000+01:00,17-Aug-20,https://www.gov.uk/guidance/peterborough-prison2020-08-17T13:29:35.000+01:00,
561,https://www.gov.uk/guidance/peterborough-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-09T13:48:54.000+01:00,09-Aug-20,https://www.gov.uk/guidance/peterborough-prison2020-08-09T13:48:54.000+01:00,
562,https://www.gov.uk/guidance/peterborough-prison,Prisons visits update,2020-03-25T18:40:20.000+00:00,25-Mar-20,https://www.gov.uk/guidance/peterborough-prison2020-03-25T18:40:20.000+00:00,
563,https://www.gov.uk/guidance/peterborough-prison,First published.,2020-01-15T15:04:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/peterborough-prison2020-01-15T15:04:00.000+00:00,
564,https://www.gov.uk/guidance/portland-prison,Updated governor name.,2020-11-11T08:59:50.000+00:00,11-Nov-20,https://www.gov.uk/guidance/portland-prison2020-11-11T08:59:50.000+00:00,
565,https://www.gov.uk/guidance/portland-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:36:33.000+00:00,06-Nov-20,https://www.gov.uk/guidance/portland-prison2020-11-06T19:36:33.000+00:00,
566,https://www.gov.uk/guidance/portland-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-19T16:44:43.000+01:00,19-Aug-20,https://www.gov.uk/guidance/portland-prison2020-08-19T16:44:43.000+01:00,
567,https://www.gov.uk/guidance/portland-prison,Updated survey link,2020-05-05T10:24:22.000+01:00,05-May-20,https://www.gov.uk/guidance/portland-prison2020-05-05T10:24:22.000+01:00,
568,https://www.gov.uk/guidance/portland-prison,Updated visiting information,2020-03-25T15:40:39.000+00:00,25-Mar-20,https://www.gov.uk/guidance/portland-prison2020-03-25T15:40:39.000+00:00,
569,https://www.gov.uk/guidance/portland-prison,updated tel no,2020-03-03T12:20:30.000+00:00,03-Mar-20,https://www.gov.uk/guidance/portland-prison2020-03-03T12:20:30.000+00:00,
570,https://www.gov.uk/guidance/portland-prison,First published.,2019-10-21T15:23:00.000+01:00,21-Oct-19,https://www.gov.uk/guidance/portland-prison2019-10-21T15:23:00.000+01:00,
571,https://www.gov.uk/guidance/prescoed-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T16:05:36.000+01:00,23-Oct-20,https://www.gov.uk/guidance/prescoed-prison2020-10-23T16:05:36.000+01:00,
572,https://www.gov.uk/guidance/prescoed-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-04T17:11:10.000+01:00,04-Sep-20,https://www.gov.uk/guidance/prescoed-prison2020-09-04T17:11:10.000+01:00,
573,https://www.gov.uk/guidance/prescoed-prison,Updated: HMP Prescoed visiting times and visiting procedure changes during coronavirus.,2020-08-05T12:39:04.000+01:00,05-Aug-20,https://www.gov.uk/guidance/prescoed-prison2020-08-05T12:39:04.000+01:00,
574,https://www.gov.uk/guidance/prescoed-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T13:43:04.000+01:00,24-Jul-20,https://www.gov.uk/guidance/prescoed-prison2020-07-24T13:43:04.000+01:00,
575,https://www.gov.uk/guidance/prescoed-prison,added survey link,2020-05-05T10:40:41.000+01:00,05-May-20,https://www.gov.uk/guidance/prescoed-prison2020-05-05T10:40:41.000+01:00,
576,https://www.gov.uk/guidance/prescoed-prison,Visit information update,2020-03-25T16:10:42.000+00:00,25-Mar-20,https://www.gov.uk/guidance/prescoed-prison2020-03-25T16:10:42.000+00:00,
577,https://www.gov.uk/guidance/prescoed-prison,First published.,2020-03-24T16:40:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/prescoed-prison2020-03-24T16:40:00.000+00:00,
578,https://www.gov.uk/guidance/preston-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:39:18.000+00:00,06-Nov-20,https://www.gov.uk/guidance/preston-prison2020-11-06T19:39:18.000+00:00,
579,https://www.gov.uk/guidance/preston-prison,Updated visting times in line with new covid regulations,2020-10-19T10:39:38.000+01:00,19-Oct-20,https://www.gov.uk/guidance/preston-prison2020-10-19T10:39:38.000+01:00,
580,https://www.gov.uk/guidance/preston-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T17:31:46.000+01:00,18-Sep-20,https://www.gov.uk/guidance/preston-prison2020-09-18T17:31:46.000+01:00,
581,https://www.gov.uk/guidance/preston-prison,Added confirmation of secure video calls made available at this prison.,2020-08-06T13:50:49.000+01:00,06-Aug-20,https://www.gov.uk/guidance/preston-prison2020-08-06T13:50:49.000+01:00,
582,https://www.gov.uk/guidance/preston-prison,updated survey link,2020-05-05T10:44:23.000+01:00,05-May-20,https://www.gov.uk/guidance/preston-prison2020-05-05T10:44:23.000+01:00,
583,https://www.gov.uk/guidance/preston-prison,Prison visits update.,2020-03-25T15:28:35.000+00:00,25-Mar-20,https://www.gov.uk/guidance/preston-prison2020-03-25T15:28:35.000+00:00,
584,https://www.gov.uk/guidance/preston-prison,Updated confidential line info,2020-03-18T09:25:02.000+00:00,18-Mar-20,https://www.gov.uk/guidance/preston-prison2020-03-18T09:25:02.000+00:00,
585,https://www.gov.uk/guidance/preston-prison,First published.,2019-11-19T12:15:00.000+00:00,19-Nov-19,https://www.gov.uk/guidance/preston-prison2019-11-19T12:15:00.000+00:00,
586,https://www.gov.uk/guidance/ranby-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T19:42:13.000+00:00,06-Nov-20,https://www.gov.uk/guidance/ranby-prison2020-11-06T19:42:13.000+00:00,
587,https://www.gov.uk/guidance/ranby-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-05T15:27:08.000+01:00,05-Oct-20,https://www.gov.uk/guidance/ranby-prison2020-10-05T15:27:08.000+01:00,
588,https://www.gov.uk/guidance/ranby-prison,Updated information about secure video calls.,2020-08-25T15:01:38.000+01:00,25-Aug-20,https://www.gov.uk/guidance/ranby-prison2020-08-25T15:01:38.000+01:00,
589,https://www.gov.uk/guidance/ranby-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-14T20:46:33.000+01:00,14-Aug-20,https://www.gov.uk/guidance/ranby-prison2020-08-14T20:46:33.000+01:00,
590,https://www.gov.uk/guidance/ranby-prison,added survey link,2020-05-05T10:46:24.000+01:00,05-May-20,https://www.gov.uk/guidance/ranby-prison2020-05-05T10:46:24.000+01:00,
591,https://www.gov.uk/guidance/ranby-prison,Updated safer custody number,2020-04-23T15:07:29.000+01:00,23-Apr-20,https://www.gov.uk/guidance/ranby-prison2020-04-23T15:07:29.000+01:00,
592,https://www.gov.uk/guidance/ranby-prison,First published.,2020-04-21T14:13:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/ranby-prison2020-04-21T14:13:00.000+01:00,
