screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
Coldingley_HMP,2020-10-29T09:08:09Z,Have you had a loved one go to prison and are unsure what to tell your children? @prisonadvice have information on how to support your child https://t.co/KBIRCY2kft,3,2,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1321740596512477186
HMP_TheMount,2020-10-29T08:14:10Z,"Kindness and compassion are two valuable virtues. Appreciated even more in a prison setting. Excellent work from the staff on Narey Unit in looking after David in his time of need, and a thank you to David for taking the time to acknowledge members of staff. https://t.co/CesWQAoy7e",6,38,,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1321727012273328133
HMPDrakeHall,2020-10-29T07:10:28Z,Quote of the day... #BlackHistoryMonthUK #educate #inspire #grow #teamdrake https://t.co/eriSbrYgNv,0,3,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1321710980838162432
hmp_kirkham,2020-10-28T23:05:06Z,Today our Governor held the first of many 'Time to Talk' sessions with a cross section of our staff members. He found it very interesting and straight away there's some quick wins to address some of the valid concerns they raised. An excellent opportunity for staff consultation.,1,10,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1321588834627391488
hmp_kirkham,2020-10-28T23:00:08Z,"Another big thank you, this time to our own staff for raising £1173.45 through a recent cake sale for @macmillancancer who do amazing work everyday. Truly awesome individuals. The cupcakes were delicious, thank you Chris and the team 🧁 https://t.co/WMbHRZJEnI",0,10,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1321587582048882689
HMP_Brixton,2020-10-28T22:49:39Z,https://t.co/43LURhGyH0,1,3,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,,1321584945987506178
hmp_kirkham,2020-10-28T22:47:25Z,"A big thank you to our thoughtful colleagues @HMPHindley who delivered a lovely hamper of goodies to a very well deserving member of our team, Cath, to acknowledge a difficult situation she dealt with recently. Well done Cath 😊  #hiddenheroes https://t.co/xOq1VltO2i",1,23,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1321584384064016385
HMP_Brixton,2020-10-28T22:47:08Z,"RT @prisonadvice: Charlotte, our Play Practitioner at @HMP_Brixton, was thrilled to run her first remote play/support sessions with prisoners' children last week. Dads can refer their children to the service and Charlotte will send out personalised Play Packs like these ⬇️ #Routes2Change https://t.co/7EF6dqE0My",10,0,,prisonadvice,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1321584312911888384
HMPYOI_Portland,2020-10-28T22:16:14Z,202010: Prison Officer - HMYOI Portland and IRC Verne - MoJ https://t.co/6GHbjkezH5,9,10,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,fr,1321576537741807616
HMPWarrenHill,2020-10-28T18:34:50Z,"Happy 7th Birthday to you,  we look forward to our continued partnership and valued mentoring👍 https://t.co/jTjAFWJAFq",0,8,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1321520817092644864
HMPYOI_Portland,2020-10-28T18:09:14Z,"Internal Campaign 38043 Custodial Manager,  Closing soon (30/10). ! @HMPYOI_Portland #TogetherWeArePortland",5,7,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1321514376940183554
Coldingley_HMP,2020-10-28T16:07:22Z,"As well as online, there are other methods of sending money to a loved one. Find out more here: https://t.co/fr6ceEgo2f",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1321483709158141952
HMPHatfield,2020-10-28T15:58:30Z,"RT @MHFAEngland: Check-in with yourself today and ask ""How am I feeling today, mentally, physically? How did I sleep last night? Is there anything I can improve?""
https://t.co/i4OqzLa88o https://t.co/mkduDcJzIn",57,0,,MHFAEngland,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1321481476576284673
HMPHatfield,2020-10-28T15:48:34Z,https://t.co/wbCU5OQWpP,1,4,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,,1321478977056395267
HMPKirklev,2020-10-28T15:13:20Z,"RT @TeesandWear: From 2nd November, the way you can send money to a prisoner (and how much prisoners can accrue and send to you) is changing. Please see the attached images for further information. https://t.co/jTxARilkPo",8,0,,TeesandWear,"Focused on reducing reoffending and resettlement. This account is not monitored 24/7. For urgent concerns about someone in custody, contact prisons directly.",Twitter Web App,en,1321470110138273794
HMPKirklev,2020-10-28T15:13:01Z,RT @nepacsinfo: This half term over 142 families of prisoners @HMPHolmeHouse @HMPKirklev have received spooky activity packs so they can have some crafty fun together. Packs are also being sent to children who would have attended special visits @HMPNULAND #HMPDurham Thx to our play &amp; youth teams https://t.co/kPfZTUUSyi,11,0,,nepacsinfo,"Focused on reducing reoffending and resettlement. This account is not monitored 24/7. For urgent concerns about someone in custody, contact prisons directly.",Twitter Web App,en,1321470027896397824
HMPIsis,2020-10-28T14:58:41Z,"RT @PurpleVisits: What does ‘awaiting verification’ mean? 

Here we go! Another #FAQ answer from #purplevisits 🙌🏻💜 https://t.co/IK5A2DTNjc",2,0,,PurpleVisits,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter Web App,en,1321466420870479878
HMPDrakeHall,2020-10-28T14:42:35Z,@HMPMoorland Sounds delicious!!!,0,0,HMPMoorland,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1321462372377202688
HMPLindholme,2020-10-28T14:36:45Z,Fantastic to see our PEIs and men utilising the main yard to exercise including completing the bleep test. Wonder who will get to the highest level?! #exercise #hmpps #bleeptest,0,17,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1321460903997562881
HMPWarrenHill,2020-10-28T14:26:57Z,Some of the hanging baskets created by our horticulture team @HMPWarrenHill enhancing our #environment #gardening #Flowers #community #Horticulture https://t.co/hKF7onyfCY,3,27,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1321458436492697601
Coldingley_HMP,2020-10-28T13:12:14Z,Concerned about a loved one? Call the Safer Custody Team on 0800 4961475,1,3,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1321439635424370688
HMPMoorland,2020-10-28T13:10:34Z,"A big thank you to our Catering team, who created some special menu choices during October, to mark #BHM2020 
Men have been able to order Cajun or Jerk Chicken, 
Black-Eyed Pea Curry, Chicken Gumbo &amp;
Fish Masala. 
It's great to see different areas of the prison getting involved!",1,11,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1321439216245624832
HMPHatfield,2020-10-28T11:37:01Z,https://t.co/9sgmkRJaAq,0,4,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,,1321415673340436482
HMP_Exeter,2020-10-28T11:36:20Z,Having carefully considered guidance from public health England.... we have taken a step to improving safety for all by making face coverings mandatory for our residents. Keeping those most at risk and with underlying health conditions as safe as possible! #safetyfirst #covid19 https://t.co/30rdo5D8Vq,3,13,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1321415500778360833
HMPAshfield,2020-10-28T10:55:40Z,"We are pleased that in its latest Annual Report the Independent Monitoring Board highlights that HMP Ashfield continues to be a well-run prison, delivering a safe environment where prisoners are treated fairly and humanely on https://t.co/tRifLir9Ho #SercoandProud https://t.co/uG7fNIPI4x",1,7,,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1321405264885592064
HMPDrakeHall,2020-10-28T09:36:51Z,Quote of the day... #BlackHistoryMonthUK #educate #inspire #grow #teamdrake https://t.co/G6U0SMrgpK,0,4,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1321385432672661505
Coldingley_HMP,2020-10-28T09:02:33Z,Have a legal-related query? Check out the @PrisonersAdvice  Service: https://t.co/Dm4DSylI1X,0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1321376797167071232
HMPIOW,2020-10-28T02:17:41Z,"RT @hmpps: As we approach the end of #BlackHistoryMonth, Governor Babafemi Dada shares his advice on tackling adversity for those wanting to join the Prison Service. https://t.co/7kiba2UaHE",6,0,,hmpps,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for Android,en,1321274911353167872
HMPLindholme,2020-10-27T22:10:52Z,What a fantastic piece of art. 🙌 We will pass this on to the relevant department #StaySafe #hmpps #journey https://t.co/bmIXonqy6D,2,17,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter for iPhone,en,1321212798798565376
HMP_Woodhill,2020-10-27T21:55:34Z,"This.👊🏻😂 You CAN be. 🙌🏼 What a great clip to explain #rehabculture in action. When prison staff speak value over the lives of those in our care, it helps them believe that they can still ‘be’. #YouCanBeABCs #theWoodhillGrowthProject @RehabilitativeT https://t.co/4KORQGrLve",1,5,,,High Security prison w. long term Cat B function 'working together to make a difference'. Urgent queries about a loved one should not be tweeted: ☎️ 01908722152,Twitter for iPad,en,1321208947135651840
HMPBristol,2020-10-27T21:28:56Z,RT @PurpleVisits: Book a call with your loved one at @HMPBristol now! If you need any help setting up your #PurpleVisits account then we lease don’t hesitate to get in touch with the lovely #PurpleCare team who can be found in the #livesupport section of your app! https://t.co/E9saitP2l1,2,0,,PurpleVisits,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1321202243769634822
HMPSwinfenHall,2020-10-27T21:01:26Z,"Covid update: we have 0 men positive but we have a number of staff isolating with a small number of these staff confirmed positive.
The regime is still running. Please help reinforce the value of good hygiene and social distancing. Masks and coverings will be rolled out shortly",2,21,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1321195323843227649
HMPLowdhamG,2020-10-27T16:22:26Z,RT @NUHCharity: Happy #CharityTuesday everyone!  Thank you to @HMPLowdhamG for raising £624.31 from a Charity football match for our incredible staff @TeamNUH treating patients that have Covid. 😀⚽️🌟 https://t.co/uSDM0QESjz,5,0,,NUHCharity,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1321125112876306433
HMPHatfield,2020-10-27T14:37:06Z,https://t.co/CFFPRrKHcI,1,6,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,,1321098601272123392
HMPHatfield,2020-10-27T14:36:53Z,https://t.co/7U6GbjEerx,0,0,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,,1321098548621041667
HMP_Onley,2020-10-27T14:33:54Z,"Latest delivery of books for our resident readers from @Haven_Distrib - these are great, thank you! #books #LearningNeverStops https://t.co/66ZXRzH0bu",1,24,,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter Web App,en,1321097798083858433
Coldingley_HMP,2020-10-27T13:51:36Z,"Are you or your loved one worried about sentencing? @prisonadvice has a video that tells you what to expect and your rights, and what the courts need to be told by you https://t.co/2LzOzoyGGI",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1321087153657597953
HMPStocken,2020-10-27T10:34:19Z,"RT @CraigBr0123: A really well designed website, easy to Use. Get some names up HMPPS PE staff, easy wins!
You'll be surprised by the uptake and the times!
Prisoner and staff iniative, changing culture @HMPStocken https://t.co/vJQCLCGjmY",5,0,,CraigBr0123,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1321037504624156672
HMPLowdhamG,2020-10-27T10:02:37Z,Our team has been nominated for the Community Partner Award in the @SFHFT Annual Excellence Awards. The nomination is for the donation of Surgical scrubs manufactured by both staff and prisoners earlier this year. The winners will be announced November 6 #FingersCrossed https://t.co/QklOTuTEpU,3,31,,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",TweetDeck,en,1321029527485714432
Coldingley_HMP,2020-10-27T09:22:36Z,Did you know @prisonadvice can provide a book to support children with the imprisonment of a loved one? Download it for free here: https://t.co/0JnMWo7PiS,7,4,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1321019454814363649
HMPDrakeHall,2020-10-27T09:22:08Z,Quote of the day for us all... #BlackHistoryMonth #educate #inspire #grow #teamdrake https://t.co/gIzGhWFNeg,3,5,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1321019337524785152
HMPDoncaster,2020-10-27T09:00:01Z,"A former employee has received a custodial sentence for smuggling contraband into the prison. https://t.co/bgZHoBASrC 
We are proud of the vigilance and professionalism of our officers who spotted him, we take a #ZeroTolerance approach and work closely with the @syptweet https://t.co/FD7aMYr7Wi",0,2,,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",TweetDeck,en,1321013774501867521
HMPThameside,2020-10-27T09:00:01Z,"In celebration of #BlackHistoryMonth, we’ve been running virtual events and competitions for our team including our Black History &amp; Culture Month Quiz and our Black History Virtual Book Club. These events are supported by Serco Embrace, our network for race, ethnicity &amp; culture. https://t.co/zzkcNPXE5S",1,3,,,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",TweetDeck,en,1321013774392848386
HMPDovegate,2020-10-27T08:35:08Z,Delighted to see #artwork created by a prisoner at HMP Dovegate being featured by @KoestlerArts in the run-up to this year’s #KoeslterAwards. The Awards will be announced October 30! #SercoandProud #FingersCrossed #PrisonArt #Artwork #NoLockdownInTheImagination https://t.co/5m6qVZSETU,2,9,,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1321007511558852610
HMPHatfield,2020-10-27T06:27:28Z,"RT @JamesTCobbler: Welcoming prison leavers in to our business has been one of the best things we’ve ever done. Finding talented people with a personality is what we look for, and it’s amazing how many of my future colleagues are in prison today. Here’s a link to learn more. https://t.co/r5hysGdfyB",386,0,,JamesTCobbler,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320975381218893825
HMPBuckleyHall,2020-10-26T22:50:07Z,RT @CommunityFamil1: From the 2nd of November families will no longer be able to hand money in when they come for a visit. https://t.co/lpPkySRrBm,1,0,,CommunityFamil1,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for Android,en,1320860285515763717
hmp_kirkham,2020-10-26T21:06:56Z,"The Governor held his regular weekly consultation meeting today with some of our men, giving them the opportunity for meaningful input into matters that concern them &amp; their peers. We are united by these uncertain times, all working together to keep as safe as we can.",0,15,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1320834321368915970
hmp_kirkham,2020-10-26T20:33:58Z,"Farm Shop opening times: 08:00 - 16:30 (Mon to Thurs) &amp; 08:00 - 14:30 (Fri). We have our own hens 🐓 for free range eggs. Hot pies 🥧made with our own rare breed beef, pork and lamb by Chris &amp; his team of chefs on site. We also stock local jams, cheeses, fresh milk &amp; biscuits. https://t.co/HljbhpkFV6",0,19,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1320826022804230147
hmp_kirkham,2020-10-26T20:16:54Z,Kirkham Farm Shop is open to the public so come &amp; get your Halloween goodies 🕷👻. We have an assortment of 🎃 &amp; munchkins for sale from 50p to £2.00. Also some spooky sweets in Halloween party bags for £1.20. Please wear a 😷 &amp; follow social distancing guidelines. Keep safe. https://t.co/u0hFH0J4XY,5,28,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1320821729669820416
HMPDeerbolt,2020-10-26T17:17:03Z,"RT @PurpleVisits: We love a #toptip here at #purplevisits 🙌🏻 

Hopefully this will help anyone due to have their first call this week 💜#videocallingapps #virtualhug https://t.co/ah24Mlda5l",1,0,,PurpleVisits,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter Web App,en,1320776469732380679
hmyoifeltham,2020-10-26T15:58:27Z,"We’ve just donated a few pre-loved copies of @johnmcavoy2 ‘Redemption’ to @TurnoverUk
They have a new cohort of young people from the community who we are sure will benefit from his inspirational story #powerofsport #InThisTogether #CommunityEngagement https://t.co/83zKC9Sc9V",5,28,,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1320756686114725889
Coldingley_HMP,2020-10-26T15:32:26Z,"RT @prisonadvice: Have you registered yet? There's still time to join us on 3rd December for a fantastic evening. We'll be hearing from award-winning storyteller @frankcottrell_b and showing our brand new documentary, 'Hidden Sentences', for the very first time! ➡️ https://t.co/5uLDmXgLVW https://t.co/epSk7DA1qN",10,0,,prisonadvice,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1320750138630021122
HMPLowdhamG,2020-10-26T14:11:30Z,RT @StepOutStayOut: Friends big thank you to Mark Hanson @HMPLowdhamG @SercoGroup for our call today. Excellent support of @SOSOCommunity 👍❤️💪@LilianGreenwood @darren_davis_ @PaddyTipping @Notts_VRU @NottsPCC exciting to see what can be achieved❤️ https://t.co/5JmcmijZyr,2,0,,StepOutStayOut,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1320729774709477376
HmpPeterborough,2020-10-26T13:34:32Z,"We're delighted to be able to offer gym sessions to our residents once again, with appropriate Covid-19 restrictions in place. We know they have really missed it so it's great to be able to provide access to the facilities.",0,8,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1320720471059517441
HMPHatfield,2020-10-26T13:23:02Z,RT @NewFutrsNet: Follow the link to an updated Employer Guide for businesses wanting to understand how to employ a prison leaver or provide work opportunities for men and women in prison: https://t.co/296h9tAkPf,6,0,,NewFutrsNet,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320717577384038403
Coldingley_HMP,2020-10-26T13:18:52Z,Do you need more support as a parent or carer of a child/children who’s been affected by imprisonment? @prisonadvice have put together a helpful list of some organisations that could help: https://t.co/gMTf25cSqm,2,4,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1320716527361024000
HMPHatfield,2020-10-26T12:44:06Z,"RT @SYBhealthcare: As South Yorkshire moves into Tier Three 'Very High' Covid Alert Level, we should all continue to play our part to keep our friends, family and colleagues safe.

Check the latest guidance to find out what you can do to help support those around you.

https://t.co/Wg2vJ635r7 https://t.co/c5NXt5MGnO",7,0,,SYBhealthcare,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320707777967362048
HMP_TheMount,2020-10-26T12:34:20Z,"RT @hmpps: “Every day in the service is an achievement for me”

In celebration of #BlackHistoryMonth, Babafemi Dada talks about why becoming a governor in the Prison Service matters. https://t.co/ZmcnKERATx",14,0,,hmpps,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1320705320923127810
HmpLeeds,2020-10-26T12:21:22Z,Visits update for HMP Leeds as of Saturday 24th October face to face visits to Leeds will not be running until further notice. Purple visits continues through the same process. We are sorry for any inconvenience and will continue to keep you updated,1,2,,,"- The official account for HMP Leeds.This account is not monitored 24/7. If you have concerns about a loved one, call 0113 2032629.",Twitter for iPhone,en,1320702055397363714
HMPDrakeHall,2020-10-26T11:52:22Z,Please note that is the last week of the current system around sending money in to a woman... please note these changes will be from Monday 2nd November. https://t.co/1g0kpx8Odj,0,0,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1320694758608637952
HMPDrakeHall,2020-10-26T11:47:19Z,Interesting read on how you can be an ally and the issues intersex people face https://t.co/v0C2yj29cd,0,2,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1320693487084441602
HMPHatfield,2020-10-26T11:41:52Z,Halloween metalwork bespoke items fabricated in our own welding workshop now on sale at #ThymeServed farm shop @HMPHatfield Unfortunately we have sold out of all our Pumpkin stock-selling over 200 this past week! https://t.co/RLgos8hCAk,0,6,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320692115547037696
hmpforestbank,2020-10-26T10:47:06Z,"HMP Forest Bank is now operating within Tier 3 restrictions.

Read the latest update from prison Director, Matt Spencer for more info about what this means for residents, families and loved ones: https://t.co/C333iDUGE6 https://t.co/7bCjzmHrFD",3,3,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1320678335563923461
HMPLowNewton,2020-10-26T10:31:45Z,"🌈Update - Following the suspension of Social Visits, we are now in a position to resume from Monday 2nd November. We have made adjustments to the Social/Video Visit provision based on the demand for the services. The updated leaflet is below. We thank you for your patience. https://t.co/bBAlvoB9iN",3,10,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1320674472509231104
HMPHatfield,2020-10-26T10:12:30Z,"RT @10DowningStreet: If you have any of these symptoms:
 
- A high temperature
- A new, continuous cough
- A loss or change to your sense of smell or taste
 
You must get a test and stay at home until you get the result (only leave home to get a test).
 
https://t.co/tQALUaYAcz https://t.co/H80sI2VVzT",87,0,,10DowningStreet,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320669627677106178
HMPHatfield,2020-10-26T09:57:28Z,"As South Yorkshire has entered Tier3 COVID restrictions, we have had to cease social visits. Digital visits will still take place as normal. As a community @HMPHatfield we have to take these precautions to keep our men safe as well as their families and loved ones.",1,3,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320665841982124032
Coldingley_HMP,2020-10-26T09:33:34Z,Did you know…you can also contact the @prisonadvice Families Helpline for advice &amp; support on all aspects of the criminal justice system. Call 0808 808 2003 (9am – 8pm Mon-Fri &amp; 10am – 3pm at the weekend),0,1,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1320659830449836033
HMPLowdhamG,2020-10-26T09:11:20Z,"RT @RemediRj: Becky our RJP in HMP Lowdham Grange really enjoyed completing Hate Crime training last week, she found it very informative and interesting. #AlwaysLearning #StepUpBeatHate @HMPLowdhamG @DerbysPCC https://t.co/LDVZxpeDSa",2,0,,RemediRj,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1320654234132664320
HMPHatfield,2020-10-26T08:06:54Z,"RT @educationgovuk: Today is the start of National Care Leavers Week 2020. 

The government launched the first Care Leavers Ministerial Board Meeting in July and is continuing the Civil Service Care Leavers Internship Scheme, which received over 700 applicants for paid roles in government #NCLW2020 https://t.co/Oc4oiIFrhM",24,0,,educationgovuk,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1320638017644695552
HMPDrakeHall,2020-10-26T07:03:22Z,Quote of the day for all our women... #BlackHistoryMonth #educate #inspire #grow #teamdrake https://t.co/wQ6GJBM2Lb,1,7,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1320622029150801923
hmp_kirkham,2020-10-25T20:42:20Z,"Prison chaplaincy teams have really come to the fore in these uncertain times. There to support staff and prisoners alike. We recently had an uplifting visit from James himself, which the team found very supportive. A big thank you to all our chaplains 🙌 https://t.co/c8JYybULxm",4,18,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1320465741083193345
HMPMoorland,2020-10-25T20:23:10Z,"We had a few technical issues with @PurpleVisits today, but we are all back up and running now. Apologies if this affected you.",0,0,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1320460918308917248
HMP_Liverpool,2020-10-25T10:09:43Z,https://t.co/X1UD1db7r9,0,0,,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,,1320306540172234758
HMP_Liverpool,2020-10-25T08:36:39Z,"The person who set this page up was also one of our recent @HiddenHeroes_UK for setting up a staff running club. Now we have a very poorly member of staff. Well done @alexrigby91 
C'mon Twitter Community, do your thing...
https://t.co/AQsgQmVPEO",7,10,,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,en,1320283118654410752
HMPDrakeHall,2020-10-25T07:34:27Z,Morning all... quote of the day for us all... #BlackHistoryMonth #educate #inspire #grow #teamdrake https://t.co/9fCuWWMZji,1,10,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1320267464375140352
HWymott,2020-10-24T19:37:43Z,@hmp_kirkham Good to see you here. Welcome back.,0,2,hmp_kirkham,,"Secure Safe Change.     “ Be the change that you wish to see in the world.”
@Gaincharity is our cause of the year",Twitter for Android,en,1320087090613374976
