screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPYOI_Portland,2020-11-03T17:58:19Z,For our families: Social visits will happen as planned tomorrow. We will update more when we know more about Thursday onwards. In cell approved mobiles are being issued every week day evening now in addition to day times to help maintain contact at this stressful time.,false,For our families: Social visits will happen as planned tomorrow. We will update more when we know more about Thursday onwards. In cell approved mobiles are being issued every week day evening now in addition to day times to help maintain contact at this stressful time.,For our families: Social visits will happen as planned tomorrow. We will update more when we know more about Thursday onwards. In cell approved mobiles are being issued every week day evening now in addition to day times to help maintain contact at this stressful time.,For our families: Social visits will happen as planned tomorrow. We will update more when we know more about Thursday onwards. In cell approved mobiles are being issued every week day evening now in addition to day times to help maintain contact at this stressful time.,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1.32369E+18
HMPWScrubs,2020-11-03T16:51:43Z,Congratulations to all the award winners and a special well done  to the men here at Scrubs ! Ì†ºÌæ®Ì†ºÌæ®Ì†ΩÌ±èÌ†ΩÌ±è https://t.co/J50icfDf8M,true,Congratulations to all the award winners and a special well done  to the men here at Scrubs ! Ì†ºÌæ®Ì†ºÌæ®Ì†ΩÌ±èÌ†ΩÌ±è ,Congratulations to all the award winners and a special well done  to the men here at Scrubs ! Ì†ºÌæ®Ì†ºÌæ®Ì†ΩÌ±èÌ†ΩÌ±è ,Congratulations to all the award winners and a special well done  to the men here at Scrubs !  ,,,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1.32367E+18
Coldingley_HMP,2020-11-03T13:30:52Z,"RT @prisonadvice: There's just one month to go until our Sir Harold Hood Memorial Lecture, given by the fantastic @frankcottrell_b and featuring the premiere of our brand new documentary, 'Hidden Sentences'. Have you got your ticket yet? ‚û°Ô∏è https://t.co/mqjwIP1GK1 https://t.co/nzab1TMwn6",true,"RT @prisonadvice: There's just one month to go until our Sir Harold Hood Memorial Lecture, given by the fantastic @frankcottrell_b and featuring the premiere of our brand new documentary, 'Hidden Sentences'. Have you got your ticket yet? ‚û°Ô∏è  ","RT @prisonadvice: There's just one month to go until our Sir Harold Hood Memorial Lecture, given by the fantastic @frankcottrell_b and featuring the premiere of our brand new documentary, 'Hidden Sentences'. Have you got your ticket yet? ‚û°Ô∏è  ","RT @prisonadvice: There's just one month to go until our Sir Harold Hood Memorial Lecture, given by the fantastic @frankcottrell_b and featuring the premiere of our brand new documentary, 'Hidden Sentences'. Have you got your ticket yet?   ",,prisonadvice,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1.32362E+18
HMPStocken,2020-11-03T13:13:29Z,Please follow our progress and keep sharing friends :) https://t.co/gDaiw93zhE via @gofundme,true,Please follow our progress and keep sharing friends :)  via @gofundme,Please follow our progress and keep sharing friends :)  via @gofundme,Please follow our progress and keep sharing friends :)  via @gofundme,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1.32361E+18
HMPDrakeHall,2020-11-03T11:44:43Z,@HMPMoorland @MovemberUK Well done to House Block 6!,false,@HMPMoorland @MovemberUK Well done to House Block 6!,@HMPMoorland @MovemberUK Well done to House Block 6!,@HMPMoorland @MovemberUK Well done to House Block 6!,HMPMoorland,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1.32359E+18
HMPMoorland,2020-11-03T11:28:42Z,"Well done to our House Block 6 men, who have already donated over ¬£100 to @MovemberUK 
Lots of our men and staff are taking part, if you want to encourage them and support a great cause, you can donate via this link. https://t.co/12H6lH8qtz 
Thank you",true,"Well done to our House Block 6 men, who have already donated over ¬£100 to @MovemberUK 
Lots of our men and staff are taking part, if you want to encourage them and support a great cause, you can donate via this link.  
Thank you","Well done to our House Block 6 men, who have already donated over ¬£100 to @MovemberUK 
Lots of our men and staff are taking part, if you want to encourage them and support a great cause, you can donate via this link.  
Thank you","Well done to our House Block 6 men, who have already donated over ¬£100 to @MovemberUK 
Lots of our men and staff are taking part, if you want to encourage them and support a great cause, you can donate via this link.  
Thank you",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1.32359E+18
HMPDrakeHall,2020-11-03T11:05:44Z,"Our Andy has signed up for Movember &amp; will be growing his tash to raise awareness for men‚Äôs health &amp; running 60km. The 60km is for the 60 men we lose to suicide every hour across the world. If you would like to donate... #teamdrake
https://t.co/2v96GFKTmP https://t.co/nrwueEOpoC",true,"Our Andy has signed up for Movember &amp; will be growing his tash to raise awareness for men‚Äôs health &amp; running 60km. The 60km is for the 60 men we lose to suicide every hour across the world. If you would like to donate... #teamdrake
 ","Our Andy has signed up for Movember &amp; will be growing his tash to raise awareness for men‚Äôs health &amp; running 60km. The 60km is for the 60 men we lose to suicide every hour across the world. If you would like to donate... 
 ","Our Andy has signed up for Movember &amp; will be growing his tash to raise awareness for men‚Äôs health &amp; running 60km. The 60km is for the 60 men we lose to suicide every hour across the world. If you would like to donate... 
 ",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1.32358E+18
HmpPeterborough,2020-11-03T10:35:48Z,"Our wonderful #Haircutsforhomeless hairdresser was kept busy yesterday, with 11 cuts completed in two hours! Great to see the service being taken up by so many people ahead of the second lockdown. https://t.co/iSjvTvTnL0",true,"Our wonderful #Haircutsforhomeless hairdresser was kept busy yesterday, with 11 cuts completed in two hours! Great to see the service being taken up by so many people ahead of the second lockdown. ","Our wonderful  hairdresser was kept busy yesterday, with 11 cuts completed in two hours! Great to see the service being taken up by so many people ahead of the second lockdown. ","Our wonderful  hairdresser was kept busy yesterday, with 11 cuts completed in two hours! Great to see the service being taken up by so many people ahead of the second lockdown. ",,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1.32357E+18
HMPHatfield,2020-11-03T10:26:07Z,"@HMPHatfield is pleased and proud to recieve 5 Gold medals at this year's @DoncasterBloom awards Despite numerous hurdles this year the men have worked tirelessly securing awards in the Wildlife, Allotment of the year, Community group, Premises and Unusual container categories. https://t.co/pna3efMQ4I",true,"@HMPHatfield is pleased and proud to recieve 5 Gold medals at this year's @DoncasterBloom awards Despite numerous hurdles this year the men have worked tirelessly securing awards in the Wildlife, Allotment of the year, Community group, Premises and Unusual container categories. ","@HMPHatfield is pleased and proud to recieve 5 Gold medals at this year's @DoncasterBloom awards Despite numerous hurdles this year the men have worked tirelessly securing awards in the Wildlife, Allotment of the year, Community group, Premises and Unusual container categories. ","@HMPHatfield is pleased and proud to recieve 5 Gold medals at this year's @DoncasterBloom awards Despite numerous hurdles this year the men have worked tirelessly securing awards in the Wildlife, Allotment of the year, Community group, Premises and Unusual container categories. ",HMPHatfield,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.32357E+18
HMPLongLartin,2020-11-03T09:49:49Z,"RT @PurpleVisits: #purplecare is there for everyone who needs a helping hand with their #purplevisits account. 

Our dedicated team can be found on the in app #livesupport, or via the website 7 days a week! 

We are committed to helping you through #lockdown2uk as much as we possibly can Ì†ΩÌ≤úÌ†ΩÌ≤úÌ†ΩÌ≤ú https://t.co/QXJa3Ihs4t",true,"RT @PurpleVisits: #purplecare is there for everyone who needs a helping hand with their #purplevisits account. 

Our dedicated team can be found on the in app #livesupport, or via the website 7 days a week! 

We are committed to helping you through #lockdown2uk as much as we possibly can Ì†ΩÌ≤úÌ†ΩÌ≤úÌ†ΩÌ≤ú ","RT @PurpleVisits:  is there for everyone who needs a helping hand with their  account. 

Our dedicated team can be found on the in app , or via the website 7 days a week! 

We are committed to helping you through 2uk as much as we possibly can Ì†ΩÌ≤úÌ†ΩÌ≤úÌ†ΩÌ≤ú ","RT @PurpleVisits:  is there for everyone who needs a helping hand with their  account. 

Our dedicated team can be found on the in app , or via the website 7 days a week! 

We are committed to helping you through 2uk as much as we possibly can  ",,PurpleVisits,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1.32356E+18
HMP_TheMount,2020-11-03T09:49:16Z,Cancelled visits will be prioritised for video visits as soon as our systems are up and running. We apologise for any inconvenience and disappointment caused. We will reintroduce social visits as soon as we are able to. Thank you.,false,Cancelled visits will be prioritised for video visits as soon as our systems are up and running. We apologise for any inconvenience and disappointment caused. We will reintroduce social visits as soon as we are able to. Thank you.,Cancelled visits will be prioritised for video visits as soon as our systems are up and running. We apologise for any inconvenience and disappointment caused. We will reintroduce social visits as soon as we are able to. Thank you.,Cancelled visits will be prioritised for video visits as soon as our systems are up and running. We apologise for any inconvenience and disappointment caused. We will reintroduce social visits as soon as we are able to. Thank you.,HMP_TheMount,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1.32356E+18
HMP_TheMount,2020-11-03T09:49:14Z,"Social visits will be suspended from 05/11/2020 until the restrictions announced by the Prime Minister this weekend are lifted. We realise that this will be disappointing for many families, but we have to do our bit to keep everyone safe. We will contact those affected.",false,"Social visits will be suspended from 05/11/2020 until the restrictions announced by the Prime Minister this weekend are lifted. We realise that this will be disappointing for many families, but we have to do our bit to keep everyone safe. We will contact those affected.","Social visits will be suspended from 05/11/2020 until the restrictions announced by the Prime Minister this weekend are lifted. We realise that this will be disappointing for many families, but we have to do our bit to keep everyone safe. We will contact those affected.","Social visits will be suspended from 05/11/2020 until the restrictions announced by the Prime Minister this weekend are lifted. We realise that this will be disappointing for many families, but we have to do our bit to keep everyone safe. We will contact those affected.",,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1.32356E+18
Coldingley_HMP,2020-11-03T09:45:26Z,Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP ? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,false,Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP ? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP ? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,Struggling with a family-related issue or have questions about a loved one at @Coldingley_HMP ? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1.32356E+18
HMP_Liverpool,2020-11-02T23:31:25Z,https://t.co/QRF9Gs7TYt,true,,,,,,"The official account for HMP Liverpool.¬† This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,,1.32341E+18
HMPBuckleyHall,2020-11-02T22:30:41Z,Great news from one of our partners. https://t.co/QPHg9C1vmF,true,Great news from one of our partners. ,Great news from one of our partners. ,Great news from one of our partners. ,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.32339E+18
HMPBuckleyHall,2020-11-02T22:13:29Z,RT @claireilly13: Coming to your tv soon @HMPBuckleyHall  a great piece of work led by jo.,false,RT @claireilly13: Coming to your tv soon @HMPBuckleyHall  a great piece of work led by jo.,RT @claireilly13: Coming to your tv soon @HMPBuckleyHall  a great piece of work led by jo.,RT @claireilly13: Coming to your tv soon @HMPBuckleyHall  a great piece of work led by jo.,,claireilly13,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.32339E+18
HMPBuckleyHall,2020-11-02T21:51:57Z,RT @claireilly13: A fab piece of work to get recovery through the walls during lockdown- Prison TV Recovery Films - Ste - Blackpool https://t.co/PlNW0ZnSQo via @YouTube. @DavidMcCollom @DelphiMedical @HmpManchester @HWymott @hmpgarth @HMPBuckleyHall #visiblerecovery,true,RT @claireilly13: A fab piece of work to get recovery through the walls during lockdown- Prison TV Recovery Films - Ste - Blackpool  via @YouTube. @DavidMcCollom @DelphiMedical @HmpManchester @HWymott @hmpgarth @HMPBuckleyHall #visiblerecovery,RT @claireilly13: A fab piece of work to get recovery through the walls during lockdown- Prison TV Recovery Films - Ste - Blackpool  via @YouTube. @DavidMcCollom @DelphiMedical @HmpManchester @HWymott @hmpgarth @HMPBuckleyHall ,RT @claireilly13: A fab piece of work to get recovery through the walls during lockdown- Prison TV Recovery Films - Ste - Blackpool  via @YouTube. @DavidMcCollom @DelphiMedical @HmpManchester @HWymott @hmpgarth @HMPBuckleyHall ,,claireilly13,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.32338E+18
HMPChelmsford,2020-11-02T20:25:05Z,We are awaiting further guidance from HMPPS around what the latest government announcements mean for us. As soon as we have an update we will let you all know. #staysafe,false,We are awaiting further guidance from HMPPS around what the latest government announcements mean for us. As soon as we have an update we will let you all know. #staysafe,We are awaiting further guidance from HMPPS around what the latest government announcements mean for us. As soon as we have an update we will let you all know. ,We are awaiting further guidance from HMPPS around what the latest government announcements mean for us. As soon as we have an update we will let you all know. ,,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1.32336E+18
HMPSwinfenHall,2020-11-02T18:47:03Z,RT @IanWest17: @HMPSwinfenHall we have 1 resident with confirmed C-19 &amp; still a handful of staff likewise. A larger number of staff isolating for associated reasons. No information on changes to the regime yet after PM's announcement. Sure to follow in the days to come.,false,RT @IanWest17: @HMPSwinfenHall we have 1 resident with confirmed C-19 &amp; still a handful of staff likewise. A larger number of staff isolating for associated reasons. No information on changes to the regime yet after PM's announcement. Sure to follow in the days to come.,RT @IanWest17: @HMPSwinfenHall we have 1 resident with confirmed C-19 &amp; still a handful of staff likewise. A larger number of staff isolating for associated reasons. No information on changes to the regime yet after PM's announcement. Sure to follow in the days to come.,RT @IanWest17: @HMPSwinfenHall we have 1 resident with confirmed C-19 &amp; still a handful of staff likewise. A larger number of staff isolating for associated reasons. No information on changes to the regime yet after PM's announcement. Sure to follow in the days to come.,,IanWest17,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.32334E+18
HMPWhitemoor,2020-11-02T18:37:50Z,"We know families are anxious to hear news about how the lockdown announcement will affect loved ones at Whitemoor. We remain Covid secure with no community cases, and await news on how prisons will be affected. No news yet on in cell phones but @PurpleVisits is still in use",false,"We know families are anxious to hear news about how the lockdown announcement will affect loved ones at Whitemoor. We remain Covid secure with no community cases, and await news on how prisons will be affected. No news yet on in cell phones but @PurpleVisits is still in use","We know families are anxious to hear news about how the lockdown announcement will affect loved ones at Whitemoor. We remain Covid secure with no community cases, and await news on how prisons will be affected. No news yet on in cell phones but @PurpleVisits is still in use","We know families are anxious to hear news about how the lockdown announcement will affect loved ones at Whitemoor. We remain Covid secure with no community cases, and await news on how prisons will be affected. No news yet on in cell phones but @PurpleVisits is still in use",,,"The official account for HMP WhitemoorThis account is not monitored 24/7. If you have concerns about a loved one, call 01354 602350 and ask for Safer Custody",Twitter for iPhone,en,1.32333E+18
hmyoifeltham,2020-11-02T17:03:06Z,Thankyou for all of your hard work. Great to see so many of our YA‚Äôs so positivity engaged and expressing themselves through a creative outlet. Hoping to have you back in soon #ChangingLivesTogether #InThisTogether #PoweroftheArts https://t.co/C5tSoc8kHC,true,Thankyou for all of your hard work. Great to see so many of our YA‚Äôs so positivity engaged and expressing themselves through a creative outlet. Hoping to have you back in soon #ChangingLivesTogether #InThisTogether #PoweroftheArts ,Thankyou for all of your hard work. Great to see so many of our YA‚Äôs so positivity engaged and expressing themselves through a creative outlet. Hoping to have you back in soon    ,Thankyou for all of your hard work. Great to see so many of our YA‚Äôs so positivity engaged and expressing themselves through a creative outlet. Hoping to have you back in soon    ,,,HM YOI Feltham ‚ÄòWorking together to improve our future‚Äô #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1.32331E+18
Coldingley_HMP,2020-11-02T16:51:56Z,#OperationElf @prisonadvice https://t.co/ROflGC4a2G,true,#OperationElf @prisonadvice , @prisonadvice , @prisonadvice ,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,,1.32331E+18
HMPLowdhamG,2020-11-02T14:18:08Z,We‚Äôre pleased to see that prisoners from HMP Lowdham Grange have won six awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination https://t.co/dAuWUuIH2i,true,We‚Äôre pleased to see that prisoners from HMP Lowdham Grange have won six awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination ,We‚Äôre pleased to see that prisoners from HMP Lowdham Grange have won six awards in this year‚Äôs  competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,We‚Äôre pleased to see that prisoners from HMP Lowdham Grange have won six awards in this year‚Äôs  competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1.32327E+18
HMPDovegate,2020-11-02T14:16:39Z,We're proud to see that prisoners from HMP Dovegate have won a massive forty-nine awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts! Hats off to the talented prisoners for their hard work and a big thank you to our wonderful art tutors and Koestler Arts. https://t.co/CPsJ4ZKtfz,true,We're proud to see that prisoners from HMP Dovegate have won a massive forty-nine awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts! Hats off to the talented prisoners for their hard work and a big thank you to our wonderful art tutors and Koestler Arts. ,We're proud to see that prisoners from HMP Dovegate have won a massive forty-nine awards in this year‚Äôs  competition by @KoestlerArts! Hats off to the talented prisoners for their hard work and a big thank you to our wonderful art tutors and Koestler Arts. ,We're proud to see that prisoners from HMP Dovegate have won a massive forty-nine awards in this year‚Äôs  competition by @KoestlerArts! Hats off to the talented prisoners for their hard work and a big thank you to our wonderful art tutors and Koestler Arts. ,,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1.32327E+18
HMPDoncaster,2020-11-02T14:16:07Z,We‚Äôre pleased to see that prisoners from HMP Doncaster have won four awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination https://t.co/AQniiveoxz,true,We‚Äôre pleased to see that prisoners from HMP Doncaster have won four awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination ,We‚Äôre pleased to see that prisoners from HMP Doncaster have won four awards in this year‚Äôs  competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,We‚Äôre pleased to see that prisoners from HMP Doncaster have won four awards in this year‚Äôs  competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1.32327E+18
Coldingley_HMP,2020-11-02T14:09:04Z,Have a legal-related query? Check out the Prisoners‚Äô Advice Service: https://t.co/Dm4DSylI1X,true,Have a legal-related query? Check out the Prisoners‚Äô Advice Service: ,Have a legal-related query? Check out the Prisoners‚Äô Advice Service: ,Have a legal-related query? Check out the Prisoners‚Äô Advice Service: ,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1.32327E+18
HMPBuckleyHall,2020-11-02T13:53:03Z,We are awaiting instructions from our senior leaders in relation to what the second lockdown will look like for us. It‚Äôs a difficult time for all but we continue to do our best to provide a safe and decent regime for our men. Thank you for your continued support and patience.,false,We are awaiting instructions from our senior leaders in relation to what the second lockdown will look like for us. It‚Äôs a difficult time for all but we continue to do our best to provide a safe and decent regime for our men. Thank you for your continued support and patience.,We are awaiting instructions from our senior leaders in relation to what the second lockdown will look like for us. It‚Äôs a difficult time for all but we continue to do our best to provide a safe and decent regime for our men. Thank you for your continued support and patience.,We are awaiting instructions from our senior leaders in relation to what the second lockdown will look like for us. It‚Äôs a difficult time for all but we continue to do our best to provide a safe and decent regime for our men. Thank you for your continued support and patience.,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.32326E+18
HMPMoorland,2020-11-02T13:15:53Z,"We are super proud that two of our men have their work displayed at the Tate Modern, as part of the NOVUS exhibition 'A Future I can Love'. Pictures to follow. Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è",false,"We are super proud that two of our men have their work displayed at the Tate Modern, as part of the NOVUS exhibition 'A Future I can Love'. Pictures to follow. Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è","We are super proud that two of our men have their work displayed at the Tate Modern, as part of the NOVUS exhibition 'A Future I can Love'. Pictures to follow. Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è","We are super proud that two of our men have their work displayed at the Tate Modern, as part of the NOVUS exhibition 'A Future I can Love'. Pictures to follow. ",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1.32325E+18
HMPHatfield,2020-11-02T13:05:28Z,Congratulations to our 3 @HMPHatfield winners and all those who recieved @KoestlerArts awards across the criminal justice system this year. Well Done ! https://t.co/BfBDJuRtDk,true,Congratulations to our 3 @HMPHatfield winners and all those who recieved @KoestlerArts awards across the criminal justice system this year. Well Done ! ,Congratulations to our 3 @HMPHatfield winners and all those who recieved @KoestlerArts awards across the criminal justice system this year. Well Done ! ,Congratulations to our 3 @HMPHatfield winners and all those who recieved @KoestlerArts awards across the criminal justice system this year. Well Done ! ,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.32325E+18
HMPAshfield,2020-11-02T12:57:53Z,We‚Äôre pleased to announce that prisoners from HMP Ashfield have won fourteen awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. #Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #PrisonArt https://t.co/37FVQSypGr,true,We‚Äôre pleased to announce that prisoners from HMP Ashfield have won fourteen awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. #Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #PrisonArt ,We‚Äôre pleased to announce that prisoners from HMP Ashfield have won fourteen awards in this year‚Äôs  competition by @KoestlerArts.  is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,We‚Äôre pleased to announce that prisoners from HMP Ashfield have won fourteen awards in this year‚Äôs  competition by @KoestlerArts.  is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,,,"The official account for HMP Ashfield. This account is not monitored 24/7. If you have concerns about a loved one, call 0117 303 8000",Twitter Web App,en,1.32325E+18
HMPThameside,2020-11-02T12:52:23Z,We‚Äôre pleased to see that prisoners from HMP Thameside have won thirteen awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination https://t.co/fAj1YSNXqU,true,We‚Äôre pleased to see that prisoners from HMP Thameside have won thirteen awards in this year‚Äôs #KoeslterAwards competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this! #NoLockdownInTheImagination ,We‚Äôre pleased to see that prisoners from HMP Thameside have won thirteen awards in this year‚Äôs  competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,We‚Äôre pleased to see that prisoners from HMP Thameside have won thirteen awards in this year‚Äôs  competition by @KoestlerArts. Art is an important form of self-expression and we want to thank Koestler Arts for helping to highlight this!  ,,,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1.32325E+18
HMPWerrington,2020-11-02T12:32:44Z,"Congratulations to everyone who entered, especially to our four young people who worked tirelessly on their entries #teamwerrington https://t.co/vpwLY8KEZm",true,"Congratulations to everyone who entered, especially to our four young people who worked tirelessly on their entries #teamwerrington ","Congratulations to everyone who entered, especially to our four young people who worked tirelessly on their entries  ","Congratulations to everyone who entered, especially to our four young people who worked tirelessly on their entries  ",,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1.32324E+18
HmpPeterborough,2020-11-02T11:30:29Z,"We're so proud of our commended and award winning entries in this year's #KoestlerAwards - art is a great form of self-expression, especially in such a challenging year as this one! https://t.co/P1j5P01FgV",true,"We're so proud of our commended and award winning entries in this year's #KoestlerAwards - art is a great form of self-expression, especially in such a challenging year as this one! ","We're so proud of our commended and award winning entries in this year's  - art is a great form of self-expression, especially in such a challenging year as this one! ","We're so proud of our commended and award winning entries in this year's  - art is a great form of self-expression, especially in such a challenging year as this one! ",,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1.32323E+18
HMPThameside,2020-11-02T11:08:49Z,"RT @FindingRhythms: Really proud of the @KoestlerArts awards we won with our projects with @HMPChelmsford, @hmp_brinsford, @hmppete and @HMPThameside 
https://t.co/AeflHHKYgA",true,"RT @FindingRhythms: Really proud of the @KoestlerArts awards we won with our projects with @HMPChelmsford, @hmp_brinsford, @hmppete and @HMPThameside 
","RT @FindingRhythms: Really proud of the @KoestlerArts awards we won with our projects with @HMPChelmsford, @hmp_brinsford, @hmppete and @HMPThameside 
","RT @FindingRhythms: Really proud of the @KoestlerArts awards we won with our projects with @HMPChelmsford, @hmp_brinsford, @hmppete and @HMPThameside 
",,FindingRhythms,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1.32322E+18
HMP_TheMount,2020-11-02T11:06:25Z,The Prime Minister's announcement this weekend may impact our regime. We will let you know of any changes as soon as we are able to. Thank you.,false,The Prime Minister's announcement this weekend may impact our regime. We will let you know of any changes as soon as we are able to. Thank you.,The Prime Minister's announcement this weekend may impact our regime. We will let you know of any changes as soon as we are able to. Thank you.,The Prime Minister's announcement this weekend may impact our regime. We will let you know of any changes as soon as we are able to. Thank you.,,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1.32322E+18
